edge_index0,edge_index1,pred,gr
761,730,0.0,0.0
377,1554,0.0,0.0
984,1096,1.0,0.0
838,261,0.0,0.0
1825,1764,0.0,0.0
1980,1946,1.0,0.0
682,84,1.0,0.0
1905,1165,0.0,0.0
169,25,1.0,0.0
1988,700,1.0,0.0
590,1304,1.0,0.0
302,405,1.0,0.0
860,4,0.0,0.0
1326,1170,0.0,0.0
944,1832,0.0,0.0
1864,1400,0.0,0.0
368,249,0.0,0.0
1162,1829,0.0,0.0
1487,1618,0.0,0.0
1391,327,0.0,0.0
364,1548,0.0,0.0
1469,383,0.0,0.0
1644,1541,0.0,0.0
1611,1024,0.0,0.0
229,1379,0.0,0.0
2010,1347,0.0,0.0
508,1329,0.0,0.0
1362,2184,0.0,0.0
1907,16,0.0,0.0
1064,620,1.0,0.0
1463,858,1.0,0.0
301,956,0.0,0.0
2130,809,0.0,0.0
246,656,0.0,0.0
1178,1157,1.0,0.0
480,795,1.0,0.0
823,2097,0.0,0.0
1337,434,0.0,0.0
1795,1877,0.0,0.0
967,604,0.0,0.0
962,313,1.0,0.0
211,1411,0.0,0.0
1457,2011,0.0,0.0
498,100,0.0,0.0
1954,511,0.0,0.0
193,71,0.0,0.0
1994,392,0.0,0.0
2198,1887,0.0,0.0
1026,2020,0.0,0.0
435,2042,0.0,0.0
825,548,0.0,0.0
1707,97,1.0,0.0
693,418,1.0,0.0
704,518,0.0,0.0
658,880,1.0,0.0
907,1251,0.0,0.0
1558,1880,0.0,0.0
724,851,0.0,0.0
559,1977,1.0,0.0
238,1866,0.0,0.0
1060,1888,1.0,0.0
1882,1858,0.0,0.0
209,1367,0.0,0.0
26,78,1.0,0.0
1693,9,1.0,0.0
2112,2212,0.0,0.0
289,1222,0.0,0.0
1498,429,0.0,0.0
250,94,0.0,0.0
1862,1878,0.0,0.0
2137,869,0.0,0.0
1777,1213,0.0,0.0
810,2024,0.0,0.0
2128,1191,0.0,0.0
1140,165,1.0,0.0
223,1396,0.0,0.0
1927,152,0.0,0.0
444,2032,1.0,0.0
572,2018,1.0,0.0
1893,268,0.0,0.0
467,2050,1.0,0.0
984,1238,0.0,0.0
2216,1826,0.0,0.0
1198,2056,0.0,0.0
1195,42,1.0,0.0
1254,792,0.0,0.0
1559,235,1.0,0.0
811,1570,0.0,0.0
157,856,0.0,0.0
624,956,0.0,0.0
584,1604,0.0,0.0
2187,1964,0.0,0.0
1763,2045,0.0,0.0
486,1744,0.0,0.0
936,1158,0.0,0.0
1315,833,0.0,0.0
51,596,0.0,0.0
261,142,0.0,0.0
1518,1032,0.0,0.0
1946,1628,0.0,0.0
1428,1699,0.0,0.0
2049,1911,0.0,0.0
2201,2147,1.0,0.0
1219,1370,0.0,0.0
1651,446,1.0,0.0
986,2128,1.0,0.0
647,131,0.0,0.0
1708,1301,1.0,0.0
1387,1349,0.0,0.0
1472,45,1.0,0.0
1233,1518,0.0,0.0
814,1223,0.0,0.0
652,933,0.0,0.0
301,487,0.0,0.0
637,299,0.0,0.0
831,2218,1.0,0.0
2145,1357,0.0,0.0
632,367,0.0,0.0
806,2049,0.0,0.0
1924,587,0.0,0.0
1738,1208,1.0,0.0
1409,75,1.0,0.0
1168,1283,0.0,0.0
75,996,0.0,0.0
426,2093,0.0,0.0
1062,1314,0.0,0.0
2063,1392,0.0,0.0
246,801,0.0,0.0
478,1544,1.0,0.0
779,1821,0.0,0.0
752,1348,0.0,0.0
197,928,0.0,0.0
2146,1220,0.0,0.0
2052,624,0.0,0.0
20,2003,0.0,0.0
615,1348,0.0,0.0
650,1761,0.0,0.0
1089,1112,0.0,0.0
1370,1541,1.0,0.0
841,644,0.0,0.0
1880,802,1.0,0.0
586,1118,0.0,0.0
165,1664,0.0,0.0
1384,384,0.0,0.0
547,174,1.0,0.0
1707,1830,0.0,0.0
1042,1771,1.0,0.0
2183,928,0.0,0.0
211,215,0.0,0.0
417,2023,0.0,0.0
2206,445,1.0,0.0
677,2120,0.0,0.0
1410,79,1.0,0.0
1173,1416,0.0,0.0
431,11,0.0,0.0
1383,925,0.0,0.0
332,479,0.0,0.0
1573,1436,1.0,0.0
929,342,0.0,0.0
2200,1229,1.0,0.0
617,931,0.0,0.0
1441,2011,0.0,0.0
338,349,0.0,0.0
1326,1232,0.0,0.0
668,1246,1.0,0.0
535,1488,0.0,0.0
1076,1883,1.0,0.0
1868,805,0.0,0.0
1661,240,0.0,0.0
396,1518,0.0,0.0
847,101,0.0,0.0
1977,635,0.0,0.0
1960,1623,0.0,0.0
2011,1769,1.0,0.0
194,114,1.0,0.0
1764,1182,0.0,0.0
83,678,1.0,0.0
695,1853,1.0,0.0
604,359,0.0,0.0
164,313,0.0,0.0
2119,388,0.0,0.0
1224,893,0.0,0.0
1293,10,0.0,0.0
1753,695,0.0,0.0
145,448,0.0,0.0
1938,2036,1.0,0.0
1183,1385,1.0,0.0
1913,1545,1.0,0.0
1297,205,0.0,0.0
317,8,0.0,0.0
1830,571,0.0,0.0
596,2130,0.0,0.0
529,2206,0.0,0.0
1400,250,0.0,0.0
720,356,1.0,0.0
981,1580,0.0,0.0
2203,1613,0.0,0.0
1466,1621,0.0,0.0
1457,832,0.0,0.0
281,199,0.0,0.0
1811,2032,1.0,0.0
8,589,0.0,0.0
970,396,1.0,0.0
347,225,0.0,0.0
2103,1508,1.0,0.0
1813,2192,1.0,0.0
1935,1321,0.0,0.0
1731,420,1.0,0.0
151,1998,0.0,0.0
2095,2012,0.0,0.0
1386,1174,0.0,0.0
1029,1329,0.0,0.0
1276,1325,0.0,0.0
578,218,0.0,0.0
1161,770,1.0,0.0
1532,462,0.0,0.0
1816,440,0.0,0.0
1050,1185,1.0,0.0
1449,1579,0.0,0.0
16,1795,0.0,0.0
222,260,1.0,0.0
363,120,0.0,0.0
1487,1243,0.0,0.0
1383,416,1.0,0.0
1351,258,0.0,0.0
8,1586,1.0,0.0
2045,872,0.0,0.0
1315,1700,0.0,0.0
2090,2027,0.0,0.0
2083,1944,0.0,0.0
113,1714,0.0,0.0
195,1034,1.0,0.0
41,207,0.0,0.0
1628,203,0.0,0.0
49,2160,0.0,0.0
270,843,1.0,0.0
569,2081,0.0,0.0
1642,16,0.0,0.0
1717,1628,0.0,0.0
1259,847,1.0,0.0
978,838,1.0,0.0
2066,1154,0.0,0.0
2208,1435,1.0,0.0
2048,983,0.0,0.0
802,597,0.0,0.0
605,1354,1.0,0.0
1336,439,0.0,0.0
484,922,0.0,0.0
858,186,1.0,0.0
734,1684,0.0,0.0
1527,2191,0.0,0.0
1671,1092,0.0,0.0
315,1357,0.0,0.0
1231,928,0.0,0.0
527,550,0.0,0.0
138,1897,0.0,0.0
940,1106,1.0,0.0
2151,1345,1.0,0.0
156,2073,1.0,0.0
1830,321,0.0,0.0
491,1628,0.0,0.0
2150,1014,0.0,0.0
913,1859,0.0,0.0
2157,550,1.0,0.0
1561,2176,0.0,0.0
1264,1955,0.0,0.0
2116,1373,0.0,0.0
85,947,0.0,0.0
263,311,0.0,0.0
827,92,1.0,0.0
1977,2044,0.0,0.0
2030,104,0.0,0.0
1487,105,0.0,0.0
1516,713,0.0,0.0
670,1739,1.0,0.0
80,1477,1.0,0.0
455,1931,0.0,0.0
1373,1033,1.0,0.0
156,1275,1.0,0.0
1076,2068,0.0,0.0
1450,153,0.0,0.0
1891,128,0.0,0.0
14,1811,0.0,0.0
473,816,0.0,0.0
1353,514,0.0,0.0
978,1885,1.0,0.0
1565,647,0.0,0.0
2004,2218,0.0,0.0
109,1669,1.0,0.0
344,680,0.0,0.0
98,1001,0.0,0.0
1578,503,0.0,0.0
744,1,0.0,0.0
698,2220,0.0,0.0
1092,678,0.0,0.0
1595,44,0.0,0.0
1697,1861,1.0,0.0
1479,1131,0.0,0.0
1122,1469,1.0,0.0
1104,1881,0.0,0.0
420,1780,1.0,0.0
782,1040,1.0,0.0
1856,234,1.0,0.0
1184,857,0.0,0.0
855,809,0.0,0.0
149,602,1.0,0.0
2087,1310,0.0,0.0
2103,1668,0.0,0.0
810,1252,0.0,0.0
924,1381,0.0,0.0
1972,733,1.0,0.0
1280,1054,0.0,0.0
787,2109,1.0,0.0
282,1513,0.0,0.0
1654,86,1.0,0.0
944,450,0.0,0.0
119,668,1.0,0.0
248,281,0.0,0.0
49,1280,1.0,0.0
2129,363,0.0,0.0
371,1434,0.0,0.0
1175,126,0.0,0.0
678,1745,1.0,0.0
484,139,0.0,0.0
765,358,0.0,0.0
1628,808,0.0,0.0
2097,73,1.0,0.0
1673,1099,0.0,0.0
2069,1359,0.0,0.0
1569,2172,1.0,0.0
1250,2089,0.0,0.0
2182,386,0.0,0.0
802,119,1.0,0.0
1908,1062,0.0,0.0
1909,1580,0.0,0.0
407,1714,0.0,0.0
1537,1560,1.0,0.0
401,1686,0.0,0.0
1406,1253,0.0,0.0
364,633,1.0,0.0
760,11,0.0,0.0
621,673,1.0,0.0
52,1954,0.0,0.0
11,1496,0.0,0.0
1907,99,0.0,0.0
362,2034,0.0,0.0
165,1977,1.0,0.0
48,1057,0.0,0.0
2028,1167,0.0,0.0
369,668,1.0,0.0
1210,1745,0.0,0.0
2036,1801,0.0,0.0
673,1195,0.0,0.0
1354,2015,1.0,0.0
1998,123,0.0,0.0
2038,362,1.0,0.0
963,1561,1.0,0.0
2018,1077,0.0,0.0
958,714,0.0,0.0
2196,980,0.0,0.0
553,942,0.0,0.0
140,1230,1.0,0.0
76,671,1.0,0.0
1134,258,0.0,0.0
404,290,0.0,0.0
379,1920,0.0,0.0
557,1503,1.0,0.0
283,1318,0.0,0.0
1259,1902,0.0,0.0
595,703,1.0,0.0
1139,1778,0.0,0.0
1698,381,0.0,0.0
871,1277,1.0,0.0
2000,1086,0.0,0.0
1239,1876,0.0,0.0
1246,1470,0.0,0.0
1543,322,0.0,0.0
59,835,1.0,0.0
1920,447,0.0,0.0
440,1159,1.0,0.0
1528,1417,1.0,0.0
441,417,0.0,0.0
1227,47,0.0,0.0
239,902,1.0,0.0
1697,1873,1.0,0.0
1445,960,0.0,0.0
2221,1495,0.0,0.0
1349,319,0.0,0.0
552,458,0.0,0.0
2042,1353,0.0,0.0
1121,2206,0.0,0.0
2025,1257,0.0,0.0
574,783,0.0,0.0
1533,1202,1.0,0.0
883,1257,1.0,0.0
2177,2168,0.0,0.0
1872,1338,0.0,0.0
837,1715,0.0,0.0
1511,994,0.0,0.0
1254,642,0.0,0.0
387,2117,0.0,0.0
665,1423,0.0,0.0
1416,55,0.0,0.0
304,770,0.0,0.0
1530,302,0.0,0.0
1701,1878,0.0,0.0
1332,1669,0.0,0.0
1559,375,0.0,0.0
1599,1379,0.0,0.0
403,1807,0.0,0.0
1742,895,0.0,0.0
1742,506,0.0,0.0
244,2190,0.0,0.0
1702,1287,0.0,0.0
474,1580,0.0,0.0
895,22,0.0,0.0
401,1473,0.0,0.0
455,1248,0.0,0.0
1541,858,0.0,0.0
2047,1639,1.0,0.0
1793,770,0.0,0.0
1377,173,0.0,0.0
644,2066,0.0,0.0
1739,342,0.0,0.0
681,1556,0.0,0.0
1953,2015,0.0,0.0
323,963,0.0,0.0
2083,1438,0.0,0.0
996,455,0.0,0.0
1962,1381,1.0,0.0
328,1085,0.0,0.0
941,1996,1.0,0.0
1155,1630,0.0,0.0
1315,1062,0.0,0.0
192,1,0.0,0.0
2015,1274,0.0,0.0
1527,1244,1.0,0.0
417,1356,0.0,0.0
616,492,1.0,0.0
1812,361,1.0,0.0
1369,126,0.0,0.0
1203,812,0.0,0.0
2074,896,0.0,0.0
660,2102,1.0,0.0
983,26,0.0,0.0
222,616,0.0,0.0
806,387,0.0,0.0
727,1955,0.0,0.0
2015,1966,1.0,0.0
1165,1077,0.0,0.0
304,1149,0.0,0.0
929,345,0.0,0.0
1198,1004,0.0,0.0
1269,1865,1.0,0.0
1904,1489,0.0,0.0
1863,895,1.0,0.0
1688,374,0.0,0.0
1552,50,0.0,0.0
1971,1430,0.0,0.0
432,485,1.0,0.0
68,254,0.0,0.0
16,886,1.0,0.0
40,1963,0.0,0.0
1267,1654,0.0,0.0
1743,2199,0.0,0.0
2075,1102,0.0,0.0
377,1339,0.0,0.0
1602,594,0.0,0.0
2154,2055,1.0,0.0
859,1090,0.0,0.0
872,1603,0.0,0.0
2022,1623,1.0,0.0
1344,732,0.0,0.0
181,88,0.0,0.0
1890,1737,0.0,0.0
924,1437,0.0,0.0
1225,58,0.0,0.0
2194,1095,1.0,0.0
1509,1894,0.0,0.0
626,387,0.0,0.0
1521,746,0.0,0.0
1233,1503,1.0,0.0
1478,2054,1.0,0.0
1619,599,0.0,0.0
504,106,0.0,0.0
1153,1696,0.0,0.0
2139,2213,0.0,0.0
1826,330,0.0,0.0
1441,2037,1.0,0.0
850,1210,1.0,0.0
347,1326,0.0,0.0
606,1542,0.0,0.0
376,195,1.0,0.0
799,1811,0.0,0.0
2066,1194,0.0,0.0
293,669,1.0,0.0
1305,267,0.0,0.0
100,695,0.0,0.0
992,1174,0.0,0.0
91,1725,1.0,0.0
1613,206,0.0,0.0
571,443,0.0,0.0
986,870,0.0,0.0
351,412,1.0,0.0
1705,80,0.0,0.0
579,1341,1.0,0.0
1870,1398,1.0,0.0
1813,356,0.0,0.0
2091,943,0.0,0.0
573,785,1.0,0.0
2034,917,0.0,0.0
2163,987,0.0,0.0
1479,1736,1.0,0.0
196,452,0.0,0.0
588,647,0.0,0.0
824,707,1.0,0.0
1675,144,0.0,0.0
1395,1170,0.0,0.0
1135,1533,0.0,0.0
2199,100,0.0,0.0
624,2219,0.0,0.0
1289,302,0.0,0.0
1037,2041,0.0,0.0
1595,392,0.0,0.0
1008,2179,0.0,0.0
382,712,1.0,0.0
557,1852,0.0,0.0
1416,194,0.0,0.0
976,1321,0.0,0.0
53,292,0.0,0.0
1242,1290,0.0,0.0
450,901,0.0,0.0
519,1952,0.0,0.0
1453,975,0.0,0.0
1996,2149,0.0,0.0
913,1887,0.0,0.0
388,882,1.0,0.0
1015,351,1.0,0.0
2083,1504,0.0,0.0
1633,2036,0.0,0.0
138,305,1.0,0.0
2116,1370,1.0,0.0
1800,1131,0.0,0.0
919,1856,0.0,0.0
837,946,0.0,0.0
1354,1545,1.0,0.0
302,626,0.0,0.0
2174,1735,1.0,0.0
1756,1437,0.0,0.0
1315,175,0.0,0.0
562,1677,0.0,0.0
1078,81,1.0,0.0
33,1704,0.0,0.0
2149,1004,0.0,0.0
205,112,0.0,0.0
1678,316,0.0,0.0
1858,1942,0.0,0.0
950,1478,0.0,0.0
945,1939,0.0,0.0
1281,1159,0.0,0.0
771,1827,1.0,0.0
645,472,1.0,0.0
122,555,0.0,0.0
526,758,0.0,0.0
1140,1090,0.0,0.0
980,806,0.0,0.0
320,26,0.0,0.0
2091,947,1.0,0.0
266,1807,0.0,0.0
1100,1980,0.0,0.0
1252,242,1.0,0.0
1106,210,0.0,0.0
542,2021,1.0,0.0
1014,2203,0.0,0.0
1406,554,1.0,0.0
876,2048,0.0,0.0
1328,1128,0.0,0.0
1377,578,0.0,0.0
433,1248,1.0,0.0
1723,1799,0.0,0.0
642,141,0.0,0.0
1967,2199,0.0,0.0
1399,1744,0.0,0.0
254,2004,1.0,0.0
377,1573,0.0,0.0
1789,930,0.0,0.0
1620,1126,0.0,0.0
595,830,0.0,0.0
215,2124,0.0,0.0
178,115,0.0,0.0
739,1871,1.0,0.0
1241,592,1.0,0.0
806,107,0.0,0.0
2153,1348,1.0,0.0
113,170,0.0,0.0
1332,199,1.0,0.0
1790,1285,0.0,0.0
1776,1103,0.0,0.0
1127,442,1.0,0.0
1631,966,0.0,0.0
1092,265,1.0,0.0
1425,841,1.0,0.0
685,1896,0.0,0.0
2173,2013,1.0,0.0
239,424,0.0,0.0
1674,651,1.0,0.0
529,1358,0.0,0.0
1215,1152,1.0,0.0
453,139,0.0,0.0
1248,608,0.0,0.0
120,1750,1.0,0.0
2065,1932,0.0,0.0
1559,174,0.0,0.0
650,2143,0.0,0.0
649,731,0.0,0.0
2120,527,0.0,0.0
764,2164,0.0,0.0
1377,713,1.0,0.0
2140,401,0.0,0.0
1132,123,1.0,0.0
1132,1211,1.0,0.0
1013,1841,0.0,0.0
81,114,0.0,0.0
1480,354,0.0,0.0
1025,1825,0.0,0.0
1521,1057,1.0,0.0
1725,1685,0.0,0.0
1265,153,0.0,0.0
2081,1995,1.0,0.0
27,442,0.0,0.0
1224,2144,0.0,0.0
270,1427,0.0,0.0
1134,1996,0.0,0.0
1338,1168,0.0,0.0
1778,747,0.0,0.0
1681,772,0.0,0.0
1918,994,1.0,0.0
409,511,0.0,0.0
1599,2137,0.0,0.0
1441,1790,0.0,0.0
2125,2222,0.0,0.0
800,431,0.0,0.0
465,2218,0.0,0.0
387,636,0.0,0.0
931,533,0.0,0.0
777,867,0.0,0.0
1478,276,0.0,0.0
1691,1975,0.0,0.0
1536,1338,0.0,0.0
1258,1908,0.0,0.0
2178,1130,1.0,0.0
1533,213,1.0,0.0
1776,254,1.0,0.0
1227,1569,1.0,0.0
618,864,1.0,0.0
1927,2055,0.0,0.0
1789,598,0.0,0.0
705,1424,0.0,0.0
254,886,0.0,0.0
1962,1585,0.0,0.0
4,1668,0.0,0.0
2179,1178,0.0,0.0
1582,1471,1.0,0.0
372,1116,0.0,0.0
435,123,0.0,0.0
1089,2140,0.0,0.0
1068,936,0.0,0.0
778,1984,0.0,0.0
51,310,0.0,0.0
2018,349,1.0,0.0
86,1864,0.0,0.0
1904,1604,1.0,0.0
1680,1953,0.0,0.0
511,1709,0.0,0.0
454,962,0.0,0.0
1685,1091,0.0,0.0
1523,802,0.0,0.0
2096,1542,0.0,0.0
12,1866,1.0,0.0
2114,1150,1.0,0.0
2131,1908,0.0,0.0
2118,1041,0.0,0.0
2111,1338,0.0,0.0
1551,1232,0.0,0.0
2070,486,0.0,0.0
1869,1698,1.0,0.0
804,336,0.0,0.0
103,324,0.0,0.0
261,352,0.0,0.0
1064,334,0.0,0.0
284,876,0.0,0.0
273,1357,0.0,0.0
1868,422,1.0,0.0
377,1341,0.0,0.0
1340,1868,1.0,0.0
486,623,0.0,0.0
482,163,1.0,0.0
1521,288,0.0,0.0
972,708,0.0,0.0
2198,437,1.0,0.0
1218,460,0.0,0.0
1025,680,1.0,0.0
1453,1179,1.0,0.0
2162,1246,1.0,0.0
2101,558,0.0,0.0
618,422,1.0,0.0
1329,296,1.0,0.0
247,1687,1.0,0.0
410,1727,0.0,0.0
1188,1066,0.0,0.0
877,1024,0.0,0.0
663,1260,1.0,0.0
916,1149,0.0,0.0
1841,835,1.0,0.0
733,1019,0.0,0.0
1362,1135,0.0,0.0
1114,405,0.0,0.0
1314,1210,1.0,0.0
419,688,0.0,0.0
1325,1087,0.0,0.0
1968,1575,0.0,0.0
2045,1566,0.0,0.0
1510,1903,0.0,0.0
1371,2069,0.0,0.0
1660,2199,0.0,0.0
549,566,0.0,0.0
1662,354,0.0,0.0
747,751,1.0,0.0
323,711,0.0,0.0
1005,337,0.0,0.0
978,1755,0.0,0.0
1803,1988,0.0,0.0
1155,1639,0.0,0.0
1758,1855,0.0,0.0
1719,1831,0.0,0.0
865,1285,0.0,0.0
1445,144,1.0,0.0
2131,1968,1.0,0.0
230,136,0.0,0.0
602,364,1.0,0.0
1132,158,1.0,0.0
803,231,0.0,0.0
1938,620,1.0,0.0
298,308,1.0,0.0
340,155,1.0,0.0
1026,1795,1.0,0.0
852,1968,1.0,0.0
1040,2131,1.0,0.0
1554,2198,0.0,0.0
1654,552,0.0,0.0
920,2044,0.0,0.0
32,10,0.0,0.0
692,157,0.0,0.0
1326,1224,1.0,0.0
1092,1717,0.0,0.0
869,1332,0.0,0.0
856,1286,0.0,0.0
1536,670,0.0,0.0
669,1657,0.0,0.0
1446,1442,0.0,0.0
65,1036,0.0,0.0
640,170,0.0,0.0
1069,1243,0.0,0.0
2073,1431,0.0,0.0
489,1798,0.0,0.0
114,1185,0.0,0.0
395,1440,0.0,0.0
482,786,1.0,0.0
1685,94,0.0,0.0
1374,1017,0.0,0.0
1832,2050,0.0,0.0
1637,313,0.0,0.0
1477,447,1.0,0.0
1465,1011,0.0,0.0
1018,496,0.0,0.0
34,122,0.0,0.0
974,1280,0.0,0.0
1070,1303,1.0,0.0
1263,496,1.0,0.0
2008,1944,0.0,0.0
2123,780,1.0,0.0
2218,1246,0.0,0.0
605,2043,0.0,0.0
181,400,0.0,0.0
1338,1043,0.0,0.0
512,1838,0.0,0.0
1741,62,1.0,0.0
852,1490,1.0,0.0
895,1436,0.0,0.0
222,1388,1.0,0.0
301,1279,0.0,0.0
1384,521,1.0,0.0
1879,481,1.0,0.0
470,1427,0.0,0.0
373,388,1.0,0.0
1557,1104,0.0,0.0
1189,1269,0.0,0.0
2096,1897,0.0,0.0
840,414,0.0,0.0
2151,1978,1.0,0.0
2079,1704,0.0,0.0
96,878,0.0,0.0
1256,1489,1.0,0.0
2160,484,0.0,0.0
1074,1903,0.0,0.0
490,1905,1.0,0.0
1707,455,0.0,0.0
724,2163,0.0,0.0
1232,1257,1.0,0.0
402,203,0.0,0.0
1835,1513,1.0,0.0
198,1243,0.0,0.0
329,955,0.0,0.0
327,782,1.0,0.0
1368,297,0.0,0.0
1106,66,0.0,0.0
1703,2110,0.0,0.0
1053,686,1.0,0.0
1367,734,0.0,0.0
441,410,0.0,0.0
22,274,0.0,0.0
887,849,0.0,0.0
553,920,0.0,0.0
220,2016,0.0,0.0
937,1992,0.0,0.0
615,454,0.0,0.0
748,1668,0.0,0.0
164,1096,0.0,0.0
1740,461,0.0,0.0
1424,1325,0.0,0.0
420,1361,0.0,0.0
515,2213,0.0,0.0
1437,1246,0.0,0.0
1768,1695,0.0,0.0
785,1626,0.0,0.0
1644,1071,0.0,0.0
1918,83,1.0,0.0
1126,580,0.0,0.0
1343,622,0.0,0.0
1771,1530,0.0,0.0
1301,321,1.0,0.0
43,1250,0.0,0.0
6,2071,0.0,0.0
518,1172,1.0,0.0
1016,1161,0.0,0.0
1448,1248,1.0,0.0
352,879,0.0,0.0
961,1596,0.0,0.0
333,476,0.0,0.0
1436,748,1.0,0.0
1181,779,0.0,0.0
1502,549,0.0,0.0
312,554,0.0,0.0
369,328,1.0,0.0
2020,1568,1.0,0.0
2138,1041,0.0,0.0
1973,960,0.0,0.0
1822,1208,0.0,0.0
2089,423,0.0,0.0
1631,1779,1.0,0.0
1471,2186,1.0,0.0
155,1453,1.0,0.0
760,1192,0.0,0.0
221,2021,0.0,0.0
830,1762,0.0,0.0
1345,1113,1.0,0.0
1753,1179,0.0,0.0
428,403,1.0,0.0
1248,227,0.0,0.0
487,1810,0.0,0.0
1681,734,0.0,0.0
1616,352,0.0,0.0
515,2004,0.0,0.0
237,566,1.0,0.0
1035,2080,0.0,0.0
727,1914,0.0,0.0
1757,1178,0.0,0.0
1913,1245,0.0,0.0
2099,1148,0.0,0.0
1597,1484,1.0,0.0
6,272,0.0,0.0
1725,792,0.0,0.0
253,1026,1.0,0.0
2207,1161,0.0,0.0
1110,660,0.0,0.0
58,439,1.0,0.0
823,1171,1.0,0.0
1073,486,0.0,0.0
6,1776,0.0,0.0
497,1299,0.0,0.0
1901,1916,1.0,0.0
1297,1001,1.0,0.0
1372,34,0.0,0.0
123,338,0.0,0.0
2093,110,0.0,0.0
1724,1391,0.0,0.0
1344,125,1.0,0.0
1465,1145,0.0,0.0
1349,2173,0.0,0.0
439,438,1.0,0.0
162,469,0.0,0.0
817,404,1.0,0.0
1978,739,0.0,0.0
1971,1382,0.0,0.0
1094,1732,0.0,0.0
674,327,0.0,0.0
1296,85,0.0,0.0
79,1984,1.0,0.0
1942,1735,1.0,0.0
681,2030,0.0,0.0
1518,1217,0.0,0.0
1746,1780,0.0,0.0
325,1633,0.0,0.0
1952,186,1.0,0.0
1339,997,0.0,0.0
2051,1258,0.0,0.0
68,1033,0.0,0.0
374,74,1.0,0.0
273,381,0.0,0.0
712,954,1.0,0.0
561,356,0.0,0.0
583,803,0.0,0.0
347,303,0.0,0.0
1806,622,0.0,0.0
985,1053,0.0,0.0
464,1675,1.0,0.0
929,1079,0.0,0.0
1984,968,0.0,0.0
216,1387,0.0,0.0
1315,836,0.0,0.0
1960,1932,0.0,0.0
190,2161,0.0,0.0
606,178,0.0,0.0
1691,1467,1.0,0.0
1224,1575,1.0,0.0
386,2011,1.0,0.0
2034,817,1.0,0.0
2099,749,0.0,0.0
45,1226,1.0,0.0
494,1306,1.0,0.0
429,511,0.0,0.0
1569,1366,1.0,0.0
1081,159,1.0,0.0
1579,2202,1.0,0.0
665,924,1.0,0.0
1762,1375,0.0,0.0
1209,580,0.0,0.0
1881,2108,0.0,0.0
2086,1777,0.0,0.0
176,633,0.0,0.0
304,882,1.0,0.0
722,882,1.0,0.0
1755,232,0.0,0.0
617,362,1.0,0.0
884,135,0.0,0.0
1512,619,0.0,0.0
1250,645,1.0,0.0
1099,1859,0.0,0.0
1936,401,0.0,0.0
1853,1835,1.0,0.0
1683,1582,1.0,0.0
677,823,1.0,0.0
1038,1228,0.0,0.0
407,1463,0.0,0.0
588,570,0.0,0.0
43,1651,1.0,0.0
1498,1013,1.0,0.0
1489,8,1.0,0.0
981,2114,1.0,0.0
2023,903,0.0,0.0
1262,1637,0.0,0.0
1645,1409,0.0,0.0
100,597,0.0,0.0
1371,763,1.0,0.0
1697,1330,0.0,0.0
279,1374,1.0,0.0
358,692,0.0,0.0
1663,839,1.0,0.0
1179,1609,0.0,0.0
1866,623,0.0,0.0
2184,842,0.0,0.0
1277,2089,0.0,0.0
221,52,1.0,0.0
46,274,0.0,0.0
1044,1676,0.0,0.0
72,1325,0.0,0.0
679,463,1.0,0.0
1308,77,0.0,0.0
645,1473,0.0,0.0
219,1269,0.0,0.0
470,1828,0.0,0.0
501,97,0.0,0.0
1342,91,0.0,0.0
102,804,0.0,0.0
1239,1080,1.0,0.0
1554,941,0.0,0.0
1013,448,0.0,0.0
979,962,0.0,0.0
1202,1452,1.0,0.0
989,913,0.0,0.0
1067,1686,0.0,0.0
362,1767,0.0,0.0
98,1509,0.0,0.0
1547,2192,1.0,0.0
84,1689,0.0,0.0
915,1095,0.0,0.0
314,615,1.0,0.0
772,852,1.0,0.0
471,1752,0.0,0.0
1908,518,0.0,0.0
418,577,0.0,0.0
595,205,0.0,0.0
1819,2202,0.0,0.0
1580,1354,1.0,0.0
1434,474,1.0,0.0
510,1566,0.0,0.0
2100,1304,0.0,0.0
280,129,1.0,0.0
2101,333,0.0,0.0
362,981,1.0,0.0
2000,878,0.0,0.0
1271,807,0.0,0.0
1117,149,0.0,0.0
2201,2049,1.0,0.0
418,1586,1.0,0.0
9,1661,0.0,0.0
130,1066,0.0,0.0
1800,212,0.0,0.0
2127,403,0.0,0.0
1365,598,0.0,0.0
1282,1608,0.0,0.0
1144,1251,0.0,0.0
1997,1212,1.0,0.0
1302,1002,0.0,0.0
413,1326,0.0,0.0
1168,362,0.0,0.0
1066,1612,1.0,0.0
1806,462,0.0,0.0
1981,554,1.0,0.0
262,1693,0.0,0.0
347,1647,1.0,0.0
1371,1671,0.0,0.0
457,464,1.0,0.0
814,1874,0.0,0.0
1606,1531,0.0,0.0
1903,814,0.0,0.0
1722,1375,0.0,0.0
750,1805,1.0,0.0
29,1833,1.0,0.0
658,1589,1.0,0.0
1158,291,0.0,0.0
569,2138,0.0,0.0
1113,2157,0.0,0.0
884,1476,0.0,0.0
172,1894,1.0,0.0
1459,435,0.0,0.0
524,10,1.0,0.0
823,1269,1.0,0.0
526,1473,0.0,0.0
192,533,1.0,0.0
1197,1878,1.0,0.0
718,1630,0.0,0.0
411,29,0.0,0.0
1536,1553,1.0,0.0
761,530,0.0,0.0
1148,443,0.0,0.0
850,615,0.0,0.0
1179,2170,1.0,0.0
