edge_index0,edge_index1,pred,gr
1867,1864,0.0,0.0
2493,2875,0.0,0.0
1085,2793,0.0,0.0
2357,1750,1.0,0.0
3406,1616,1.0,0.0
800,3827,0.0,0.0
258,1283,0.0,0.0
456,3754,0.0,0.0
3538,1806,0.0,0.0
585,989,0.0,0.0
841,3463,0.0,0.0
3456,2287,0.0,0.0
3784,438,0.0,0.0
863,3681,0.0,0.0
1113,3177,1.0,0.0
325,2564,0.0,0.0
3692,2868,0.0,0.0
3583,907,0.0,0.0
1969,2647,0.0,0.0
301,1331,1.0,0.0
3189,2488,0.0,0.0
293,1475,0.0,0.0
3348,1980,1.0,0.0
1756,3348,0.0,0.0
603,3620,0.0,0.0
267,2014,0.0,0.0
1037,291,0.0,0.0
3515,3131,0.0,0.0
2908,1960,0.0,0.0
1964,3824,0.0,0.0
1146,1043,0.0,0.0
1830,2403,0.0,0.0
1974,3436,0.0,0.0
1150,367,0.0,0.0
592,1467,0.0,0.0
1696,3765,0.0,0.0
1029,3834,0.0,0.0
1145,3270,0.0,0.0
659,3384,0.0,0.0
861,1819,0.0,0.0
572,2208,0.0,0.0
826,3542,0.0,0.0
68,612,0.0,0.0
1368,2729,0.0,0.0
1004,843,1.0,0.0
2489,1791,1.0,0.0
2148,2071,1.0,0.0
2835,1217,0.0,0.0
1144,828,1.0,0.0
2102,1077,0.0,0.0
638,1445,0.0,0.0
3960,1556,0.0,0.0
754,2583,0.0,0.0
2197,1544,0.0,0.0
3737,3610,0.0,0.0
1978,622,0.0,0.0
1900,1341,0.0,0.0
54,147,0.0,0.0
101,616,0.0,0.0
474,3422,1.0,0.0
3215,144,0.0,0.0
727,397,0.0,0.0
3066,3375,0.0,0.0
2186,595,1.0,0.0
1221,3796,0.0,0.0
818,2492,0.0,0.0
1679,591,0.0,0.0
1133,306,0.0,0.0
530,1643,1.0,0.0
1670,1113,1.0,0.0
2891,1328,0.0,0.0
1450,2813,0.0,0.0
849,2783,0.0,0.0
1030,3910,0.0,0.0
1688,3817,0.0,0.0
3764,1779,1.0,0.0
2001,1498,0.0,0.0
1193,3639,0.0,0.0
2618,1823,0.0,0.0
3181,3004,1.0,0.0
3497,1367,0.0,0.0
2162,3525,0.0,0.0
369,2094,0.0,0.0
3075,1602,1.0,0.0
2235,1619,1.0,0.0
2375,1755,0.0,0.0
3313,907,0.0,0.0
45,1019,0.0,0.0
2466,1066,1.0,0.0
3854,3395,0.0,0.0
550,2298,0.0,0.0
2867,291,0.0,0.0
2802,2420,0.0,0.0
961,2052,0.0,0.0
2373,2205,0.0,0.0
1499,3649,0.0,0.0
200,2853,0.0,0.0
1993,2214,0.0,0.0
3390,1565,0.0,0.0
1586,3614,0.0,0.0
756,1634,0.0,0.0
3733,740,0.0,0.0
1568,624,0.0,0.0
3659,3383,0.0,0.0
289,1409,0.0,0.0
387,3733,0.0,0.0
2579,413,0.0,0.0
3578,2860,0.0,0.0
3426,3969,0.0,0.0
2621,2122,0.0,0.0
1110,2729,0.0,0.0
3762,1117,0.0,0.0
1994,3195,0.0,0.0
2608,918,0.0,0.0
1681,446,0.0,0.0
3028,599,1.0,0.0
403,3871,0.0,0.0
1415,230,1.0,0.0
2993,1229,0.0,0.0
2492,3006,1.0,0.0
2298,2526,0.0,0.0
1620,1048,0.0,0.0
1846,2622,0.0,0.0
169,3339,0.0,0.0
3640,1830,0.0,0.0
1079,3388,1.0,0.0
2435,1806,0.0,0.0
1621,2991,1.0,0.0
335,2570,1.0,0.0
427,833,0.0,0.0
2364,1975,0.0,0.0
206,1205,1.0,0.0
2729,2585,0.0,0.0
1096,740,1.0,0.0
3688,1283,0.0,0.0
839,2009,0.0,0.0
398,214,0.0,0.0
1192,1962,0.0,0.0
1326,497,0.0,0.0
526,3489,0.0,0.0
3486,2368,0.0,0.0
57,2103,0.0,0.0
586,3553,0.0,0.0
1456,2282,0.0,0.0
888,1209,0.0,0.0
731,2652,0.0,0.0
2628,1722,1.0,0.0
1189,2619,0.0,0.0
2739,3510,0.0,0.0
481,1803,0.0,0.0
179,772,0.0,0.0
228,1005,0.0,0.0
3962,607,0.0,0.0
1551,1534,0.0,0.0
1048,202,0.0,0.0
1925,2519,0.0,0.0
1609,206,0.0,0.0
3309,2681,0.0,0.0
363,2075,0.0,0.0
750,1806,0.0,0.0
3710,2048,1.0,0.0
2324,1916,0.0,0.0
527,3675,0.0,0.0
1469,2134,0.0,0.0
1530,2612,0.0,0.0
3424,859,0.0,0.0
3074,1723,0.0,0.0
3332,2093,0.0,0.0
3500,2884,0.0,0.0
346,1641,0.0,0.0
371,167,0.0,0.0
2625,3962,1.0,0.0
1464,1896,0.0,0.0
726,2338,0.0,0.0
982,939,0.0,0.0
294,2262,1.0,0.0
3299,2385,0.0,0.0
864,2335,1.0,0.0
632,1824,0.0,0.0
1845,2570,0.0,0.0
3187,931,0.0,0.0
2814,2807,0.0,0.0
2777,3559,0.0,0.0
1907,2493,0.0,0.0
3331,1734,0.0,0.0
75,3490,0.0,0.0
661,3857,0.0,0.0
3859,261,0.0,0.0
1596,3144,0.0,0.0
2618,3842,1.0,0.0
440,3753,0.0,0.0
1121,68,0.0,0.0
3057,3341,0.0,0.0
2860,2520,1.0,0.0
3145,758,1.0,0.0
2985,3406,0.0,0.0
2389,3406,0.0,0.0
2381,3814,0.0,0.0
1637,2727,1.0,0.0
2658,3077,0.0,0.0
2028,2949,0.0,0.0
1802,3305,1.0,0.0
626,2699,0.0,0.0
2977,1344,1.0,0.0
2215,3651,0.0,0.0
1327,3918,1.0,0.0
1077,287,0.0,0.0
1256,2277,0.0,0.0
1628,1014,0.0,0.0
3641,3242,0.0,0.0
2139,1332,1.0,0.0
1254,3388,0.0,0.0
2054,3904,0.0,0.0
485,2758,0.0,0.0
177,718,0.0,0.0
1297,2158,0.0,0.0
2145,3816,0.0,0.0
400,3045,0.0,0.0
1423,2799,0.0,0.0
2538,261,0.0,0.0
2271,667,1.0,0.0
2299,1355,0.0,0.0
2229,2478,0.0,0.0
2818,2374,0.0,0.0
2229,2881,0.0,0.0
1814,569,0.0,0.0
1689,1231,1.0,0.0
987,3211,0.0,0.0
1719,776,1.0,0.0
1645,812,0.0,0.0
3302,3132,0.0,0.0
1780,2773,0.0,0.0
525,2945,0.0,0.0
1358,631,0.0,0.0
524,1061,0.0,0.0
3520,2952,0.0,0.0
3127,219,0.0,0.0
1824,1833,0.0,0.0
2736,2190,0.0,0.0
1798,2503,1.0,0.0
1681,3023,0.0,0.0
354,3244,0.0,0.0
200,2279,1.0,0.0
928,1732,0.0,0.0
1421,2482,1.0,0.0
146,2553,0.0,0.0
3652,461,0.0,0.0
2561,3433,0.0,0.0
2463,3484,0.0,0.0
1460,2398,0.0,0.0
1636,2393,1.0,0.0
1004,81,1.0,0.0
3233,3870,1.0,0.0
2037,96,0.0,0.0
2476,593,0.0,0.0
1074,1478,1.0,0.0
1829,3035,0.0,0.0
1381,1769,1.0,0.0
2664,1451,0.0,0.0
1938,2704,1.0,0.0
2658,2840,0.0,0.0
48,213,0.0,0.0
2921,1983,0.0,0.0
2536,152,0.0,0.0
1956,3198,0.0,0.0
939,2104,0.0,0.0
2520,2146,1.0,0.0
3360,2784,0.0,0.0
3791,169,0.0,0.0
468,256,0.0,0.0
1413,1286,0.0,0.0
2079,177,0.0,0.0
1926,1385,1.0,0.0
2756,1097,0.0,0.0
850,538,1.0,0.0
849,577,0.0,0.0
1107,845,0.0,0.0
506,1319,0.0,0.0
2099,1415,0.0,0.0
3883,2611,0.0,0.0
286,866,0.0,0.0
991,2856,0.0,0.0
2338,1214,0.0,0.0
3610,2441,0.0,0.0
2314,3848,0.0,0.0
1834,2024,0.0,0.0
2215,1233,0.0,0.0
2277,1256,0.0,0.0
3930,1993,0.0,0.0
3279,2630,0.0,0.0
1808,3241,0.0,0.0
2452,2016,1.0,0.0
2988,2330,1.0,0.0
10,2384,1.0,0.0
2255,1556,0.0,0.0
2671,2519,0.0,0.0
3422,2164,0.0,0.0
390,2816,1.0,0.0
916,127,0.0,0.0
3627,643,0.0,0.0
1887,639,0.0,0.0
2427,3030,1.0,0.0
916,3328,1.0,0.0
972,2500,0.0,0.0
3108,591,0.0,0.0
2970,713,0.0,0.0
2044,2263,1.0,0.0
3125,1212,0.0,0.0
698,3682,0.0,0.0
463,385,0.0,0.0
225,3648,0.0,0.0
202,3146,0.0,0.0
994,3957,0.0,0.0
2631,406,0.0,0.0
1459,1964,0.0,0.0
593,2631,0.0,0.0
2079,600,0.0,0.0
1791,170,1.0,0.0
394,3253,1.0,0.0
914,3400,0.0,0.0
1737,468,1.0,0.0
1953,1672,1.0,0.0
3790,1568,0.0,0.0
1436,475,1.0,0.0
2481,131,0.0,0.0
3901,421,0.0,0.0
709,2362,0.0,0.0
1404,2050,1.0,0.0
3416,198,0.0,0.0
3280,855,0.0,0.0
2668,3846,0.0,0.0
3024,3742,0.0,0.0
1736,2319,0.0,0.0
505,2858,0.0,0.0
392,3529,1.0,0.0
2810,2604,0.0,0.0
301,509,0.0,0.0
2523,623,0.0,0.0
1471,1785,0.0,0.0
3457,136,0.0,0.0
2624,745,1.0,0.0
1621,1304,0.0,0.0
2077,1160,0.0,0.0
3132,778,0.0,0.0
198,2823,0.0,0.0
1722,656,0.0,0.0
1544,157,0.0,0.0
952,307,0.0,0.0
1271,3691,0.0,0.0
481,2143,1.0,0.0
3049,394,0.0,0.0
154,2101,0.0,0.0
892,1251,0.0,0.0
940,1409,1.0,0.0
3013,269,0.0,0.0
1137,705,0.0,0.0
1562,3266,0.0,0.0
2996,1965,1.0,0.0
1357,642,1.0,0.0
1177,2052,0.0,0.0
833,202,0.0,0.0
1453,434,0.0,0.0
3399,694,0.0,0.0
980,3466,0.0,0.0
1065,3350,1.0,0.0
248,2719,0.0,0.0
2626,1993,0.0,0.0
1162,1948,0.0,0.0
1391,3817,0.0,0.0
2365,3950,0.0,0.0
431,2063,1.0,0.0
330,3515,0.0,0.0
2531,199,1.0,0.0
3549,3397,0.0,0.0
834,3608,0.0,0.0
2852,529,1.0,0.0
2700,943,0.0,0.0
422,1240,1.0,0.0
1337,3849,0.0,0.0
2030,2320,1.0,0.0
740,941,1.0,0.0
3719,781,0.0,0.0
3610,981,1.0,0.0
2477,490,1.0,0.0
874,1865,0.0,0.0
3455,3312,0.0,0.0
3752,1929,0.0,0.0
3946,2856,0.0,0.0
2379,3932,0.0,0.0
2671,2324,0.0,0.0
1492,3299,0.0,0.0
1868,1785,1.0,0.0
534,2118,0.0,0.0
918,2913,0.0,0.0
3885,2099,0.0,0.0
1842,172,0.0,0.0
2991,3074,1.0,0.0
3104,1907,0.0,0.0
1747,1923,1.0,0.0
1473,1895,0.0,0.0
45,1569,1.0,0.0
2727,2626,1.0,0.0
1489,3536,0.0,0.0
2517,2590,0.0,0.0
503,1726,0.0,0.0
3049,1535,0.0,0.0
2351,3599,0.0,0.0
2358,1375,1.0,0.0
1160,2725,0.0,0.0
1499,1048,0.0,0.0
555,2262,0.0,0.0
1723,2274,0.0,0.0
3870,1086,0.0,0.0
2041,3002,1.0,0.0
3763,209,1.0,0.0
1900,780,0.0,0.0
1000,972,0.0,0.0
1817,548,1.0,0.0
2759,2531,0.0,0.0
1506,3756,0.0,0.0
301,453,1.0,0.0
2841,1090,0.0,0.0
2898,540,0.0,0.0
2522,1850,0.0,0.0
652,831,0.0,0.0
817,520,1.0,0.0
364,3241,0.0,0.0
1912,2874,0.0,0.0
571,3417,0.0,0.0
370,2135,0.0,0.0
2412,3156,0.0,0.0
2182,115,0.0,0.0
2678,2456,0.0,0.0
1366,2725,0.0,0.0
3585,2886,0.0,0.0
1402,1319,0.0,0.0
1739,352,0.0,0.0
3953,941,0.0,0.0
2258,627,0.0,0.0
1252,1445,0.0,0.0
2414,683,0.0,0.0
3710,3583,1.0,0.0
3904,540,0.0,0.0
3752,1975,0.0,0.0
1765,3256,0.0,0.0
3180,2080,0.0,0.0
727,2361,0.0,0.0
3204,1871,0.0,0.0
1911,3002,0.0,0.0
2868,558,1.0,0.0
2684,2757,0.0,0.0
2965,1812,1.0,0.0
2669,3146,0.0,0.0
321,3047,0.0,0.0
1742,17,0.0,0.0
1759,2845,0.0,0.0
3800,300,0.0,0.0
1883,1547,0.0,0.0
3367,3424,1.0,0.0
604,3509,0.0,0.0
387,2029,0.0,0.0
737,2783,0.0,0.0
537,414,0.0,0.0
198,3479,1.0,0.0
1214,3203,0.0,0.0
2434,2481,1.0,0.0
2536,2709,0.0,0.0
258,402,1.0,0.0
3039,1931,0.0,0.0
3745,2311,0.0,0.0
2340,108,0.0,0.0
2205,1628,1.0,0.0
1828,3783,0.0,0.0
712,3809,0.0,0.0
2564,3804,0.0,0.0
1961,365,0.0,0.0
861,27,0.0,0.0
3215,53,0.0,0.0
3593,1967,0.0,0.0
1763,3005,0.0,0.0
1731,2368,1.0,0.0
3338,3153,0.0,0.0
1072,3326,0.0,0.0
3306,2510,0.0,0.0
3830,2258,0.0,0.0
2882,2049,0.0,0.0
1688,3849,1.0,0.0
10,815,0.0,0.0
2079,791,0.0,0.0
1996,2083,0.0,0.0
1943,2462,1.0,0.0
1781,3408,0.0,0.0
1802,2419,0.0,0.0
1762,2256,0.0,0.0
2704,1804,0.0,0.0
2375,410,0.0,0.0
960,2750,0.0,0.0
2586,3883,0.0,0.0
320,1366,0.0,0.0
2451,3294,0.0,0.0
3070,434,0.0,0.0
2333,2107,0.0,0.0
1721,3817,0.0,0.0
3405,454,0.0,0.0
650,2189,0.0,0.0
286,3858,0.0,0.0
3815,2856,0.0,0.0
1605,3686,0.0,0.0
3051,3962,0.0,0.0
233,1106,0.0,0.0
518,1358,0.0,0.0
2315,2915,0.0,0.0
126,2725,0.0,0.0
2793,1286,1.0,0.0
2712,2358,0.0,0.0
3227,3186,0.0,0.0
2406,2530,0.0,0.0
3759,1484,0.0,0.0
3577,273,0.0,0.0
3925,892,0.0,0.0
3188,3479,0.0,0.0
1562,191,1.0,0.0
3219,1512,0.0,0.0
1417,3303,0.0,0.0
339,1204,0.0,0.0
2620,2207,0.0,0.0
2993,275,1.0,0.0
1779,1450,0.0,0.0
525,2264,0.0,0.0
2861,1059,0.0,0.0
246,3720,0.0,0.0
27,1795,0.0,0.0
3822,3441,0.0,0.0
1644,3224,0.0,0.0
539,3850,0.0,0.0
2978,674,1.0,0.0
30,276,0.0,0.0
3091,3119,0.0,0.0
3731,3171,0.0,0.0
2251,1807,0.0,0.0
1124,1853,1.0,0.0
2766,1165,1.0,0.0
1316,3760,0.0,0.0
1756,969,0.0,0.0
1301,2642,0.0,0.0
3082,165,0.0,0.0
2063,2500,0.0,0.0
1621,878,1.0,0.0
2023,992,0.0,0.0
1960,288,0.0,0.0
3470,3866,0.0,0.0
1865,105,0.0,0.0
610,2734,0.0,0.0
1461,3916,0.0,0.0
1923,990,1.0,0.0
47,719,0.0,0.0
3160,20,1.0,0.0
3408,3969,0.0,0.0
1831,825,0.0,0.0
1020,2959,1.0,0.0
607,1566,0.0,0.0
1176,3744,0.0,0.0
2120,784,0.0,0.0
3529,3497,0.0,0.0
2834,2219,0.0,0.0
1341,3285,0.0,0.0
1262,2708,0.0,0.0
1537,328,1.0,0.0
723,625,0.0,0.0
1988,452,1.0,0.0
2624,3917,0.0,0.0
1973,1377,0.0,0.0
3969,3694,1.0,0.0
2,905,0.0,0.0
3558,1377,0.0,0.0
3322,1728,0.0,0.0
2307,480,0.0,0.0
1826,1497,0.0,0.0
900,2902,1.0,0.0
1495,995,0.0,0.0
1729,2115,0.0,0.0
1092,1774,0.0,0.0
3365,3581,0.0,0.0
3262,1026,0.0,0.0
2891,2454,0.0,0.0
1030,1789,0.0,0.0
1142,615,0.0,0.0
785,3405,0.0,0.0
3582,825,0.0,0.0
3253,2360,1.0,0.0
2788,1859,0.0,0.0
1472,2813,0.0,0.0
1834,3568,0.0,0.0
2167,3560,0.0,0.0
555,2552,0.0,0.0
1325,3509,0.0,0.0
395,2062,0.0,0.0
217,2146,0.0,0.0
1895,279,0.0,0.0
3133,2377,1.0,0.0
2023,1097,0.0,0.0
1147,1591,1.0,0.0
3630,56,1.0,0.0
2453,1523,0.0,0.0
518,1518,0.0,0.0
2927,305,0.0,0.0
1449,2860,0.0,0.0
3659,2393,1.0,0.0
2322,3850,0.0,0.0
2371,1636,0.0,0.0
1018,950,1.0,0.0
1894,3888,0.0,0.0
2997,1290,0.0,0.0
3589,2977,0.0,0.0
3257,2828,0.0,0.0
1675,3625,0.0,0.0
3476,1715,0.0,0.0
802,606,0.0,0.0
1299,2056,0.0,0.0
2165,3811,1.0,0.0
928,1090,0.0,0.0
1386,1336,0.0,0.0
2260,1935,0.0,0.0
1881,338,0.0,0.0
2140,2011,1.0,0.0
2836,204,0.0,0.0
95,3516,0.0,0.0
160,2350,1.0,0.0
1342,845,0.0,0.0
1482,2520,0.0,0.0
2333,120,0.0,0.0
2062,34,0.0,0.0
3174,2041,0.0,0.0
3171,1950,0.0,0.0
113,2578,0.0,0.0
832,2333,0.0,0.0
2735,2980,0.0,0.0
1691,2291,1.0,0.0
2329,2994,1.0,0.0
57,3966,0.0,0.0
2288,714,0.0,0.0
2614,2669,0.0,0.0
2659,94,0.0,0.0
1505,2734,0.0,0.0
3930,3126,1.0,0.0
1514,3728,0.0,0.0
2176,574,1.0,0.0
1579,3395,0.0,0.0
778,857,0.0,0.0
3590,2434,1.0,0.0
376,1934,1.0,0.0
1494,1522,0.0,0.0
2960,1575,0.0,0.0
1169,1543,0.0,0.0
2170,1559,1.0,0.0
3575,2216,0.0,0.0
624,2430,0.0,0.0
1871,2245,1.0,0.0
3495,1895,0.0,0.0
385,2959,0.0,0.0
20,2960,0.0,0.0
66,188,0.0,0.0
2991,2446,0.0,0.0
1867,3104,0.0,0.0
2500,1094,0.0,0.0
1030,3245,0.0,0.0
1919,2528,1.0,0.0
464,2614,0.0,0.0
3491,1410,0.0,0.0
2923,385,0.0,0.0
3695,3874,0.0,0.0
915,1780,1.0,0.0
178,11,0.0,0.0
2329,3694,0.0,0.0
2380,1579,0.0,0.0
117,546,1.0,0.0
3443,1299,0.0,0.0
1681,960,0.0,0.0
1821,3759,0.0,0.0
1934,3311,0.0,0.0
1609,2154,0.0,0.0
1411,99,0.0,0.0
939,1582,0.0,0.0
1158,432,1.0,0.0
2711,1439,0.0,0.0
2061,1782,0.0,0.0
2996,2853,0.0,0.0
1298,3335,0.0,0.0
609,3235,0.0,0.0
1850,489,0.0,0.0
1461,1430,0.0,0.0
3527,1068,0.0,0.0
1395,2181,0.0,0.0
2320,2084,0.0,0.0
2945,3907,0.0,0.0
288,2297,0.0,0.0
73,2127,0.0,0.0
2767,1569,1.0,0.0
3850,2740,1.0,0.0
3484,192,0.0,0.0
2206,1016,0.0,0.0
2455,3500,1.0,0.0
3154,3472,0.0,0.0
3441,1048,1.0,0.0
1348,3415,0.0,0.0
1891,1851,0.0,0.0
3329,719,0.0,0.0
3131,2798,0.0,0.0
3020,3253,1.0,0.0
1904,630,0.0,0.0
294,1806,0.0,0.0
599,1811,1.0,0.0
234,226,0.0,0.0
1209,3146,0.0,0.0
3363,2747,1.0,0.0
3930,40,0.0,0.0
9,2089,0.0,0.0
2172,3525,0.0,0.0
2740,1225,1.0,0.0
49,741,0.0,0.0
3364,2604,0.0,0.0
409,3579,0.0,0.0
3938,1285,1.0,0.0
1997,986,0.0,0.0
2988,1640,1.0,0.0
3059,1422,0.0,0.0
1019,2205,0.0,0.0
3013,2695,1.0,0.0
1919,2647,0.0,0.0
824,1396,0.0,0.0
219,461,0.0,0.0
3146,1121,0.0,0.0
2130,2480,0.0,0.0
3962,1643,0.0,0.0
2336,3466,0.0,0.0
3616,1821,0.0,0.0
2005,1142,0.0,0.0
1161,3754,1.0,0.0
2292,1941,1.0,0.0
2971,1571,0.0,0.0
3575,2542,0.0,0.0
926,3146,0.0,0.0
2710,1472,0.0,0.0
2663,2541,0.0,0.0
3408,584,0.0,0.0
1402,1489,0.0,0.0
567,921,1.0,0.0
592,12,0.0,0.0
824,1901,0.0,0.0
253,1878,0.0,0.0
869,393,0.0,0.0
114,3118,0.0,0.0
272,52,0.0,0.0
3084,3583,0.0,0.0
769,907,0.0,0.0
3028,1542,1.0,0.0
3614,1171,0.0,0.0
870,2386,0.0,0.0
796,533,0.0,0.0
484,1280,0.0,0.0
1641,447,0.0,0.0
243,1210,0.0,0.0
2764,2308,0.0,0.0
2807,202,0.0,0.0
65,1831,0.0,0.0
3690,1753,0.0,0.0
2397,1454,0.0,0.0
3100,89,0.0,0.0
773,3030,0.0,0.0
2461,1472,0.0,0.0
1027,3575,0.0,0.0
1602,1114,1.0,0.0
3386,3837,1.0,0.0
3706,3586,0.0,0.0
2952,912,0.0,0.0
1338,3125,0.0,0.0
718,3399,0.0,0.0
446,2357,1.0,0.0
862,2523,1.0,0.0
1869,3305,0.0,0.0
2995,3113,0.0,0.0
2758,388,1.0,0.0
1905,1926,0.0,0.0
736,1240,1.0,0.0
1769,2738,1.0,0.0
3408,3692,0.0,0.0
2724,875,1.0,0.0
275,696,1.0,0.0
1763,2212,0.0,0.0
85,2742,1.0,0.0
1255,3851,0.0,0.0
3293,330,0.0,0.0
66,3078,0.0,0.0
2015,1941,0.0,0.0
3670,411,0.0,0.0
133,2104,0.0,0.0
2333,3386,0.0,0.0
2098,230,1.0,0.0
2282,2719,0.0,0.0
3024,1556,0.0,0.0
361,1968,0.0,0.0
238,3478,0.0,0.0
3288,1669,1.0,0.0
3767,2225,0.0,0.0
380,760,0.0,0.0
1209,284,0.0,0.0
3264,2974,0.0,0.0
3352,69,0.0,0.0
1849,2772,0.0,0.0
1537,3954,0.0,0.0
1638,1131,0.0,0.0
122,2719,1.0,0.0
3811,2846,1.0,0.0
3070,3422,0.0,0.0
2719,2935,0.0,0.0
227,3673,0.0,0.0
2413,633,0.0,0.0
352,3454,0.0,0.0
869,3089,0.0,0.0
727,641,0.0,0.0
2973,223,0.0,0.0
1981,858,0.0,0.0
1863,2523,0.0,0.0
2521,1160,0.0,0.0
2836,2355,1.0,0.0
1756,2899,1.0,0.0
2634,1756,1.0,0.0
1202,3376,0.0,0.0
2543,3374,0.0,0.0
3380,745,0.0,0.0
2118,2113,1.0,0.0
3298,3907,0.0,0.0
2400,3678,0.0,0.0
1011,73,1.0,0.0
1007,1893,0.0,0.0
1005,332,0.0,0.0
2331,747,0.0,0.0
3477,1551,0.0,0.0
2273,3138,0.0,0.0
1352,3534,0.0,0.0
2789,2312,0.0,0.0
2469,2578,0.0,0.0
1074,3854,0.0,0.0
2926,1685,0.0,0.0
1355,3296,0.0,0.0
486,3944,0.0,0.0
2136,3337,0.0,0.0
1733,2557,0.0,0.0
1614,3071,0.0,0.0
3046,2788,0.0,0.0
2490,797,0.0,0.0
1048,378,1.0,0.0
1778,1124,0.0,0.0
2677,1920,0.0,0.0
3174,432,1.0,0.0
2792,502,0.0,0.0
2836,986,0.0,0.0
1567,2286,0.0,0.0
255,2561,0.0,0.0
1175,1087,0.0,0.0
1979,3017,0.0,0.0
1615,3127,0.0,0.0
2622,1091,0.0,0.0
2056,2371,1.0,0.0
1175,3088,1.0,0.0
2596,1642,0.0,0.0
3553,3021,0.0,0.0
3323,653,0.0,0.0
1666,762,0.0,0.0
1026,630,0.0,0.0
2456,3097,1.0,0.0
2152,402,1.0,0.0
1721,3839,0.0,0.0
246,3137,0.0,0.0
2489,3336,0.0,0.0
3199,525,0.0,0.0
1378,1479,0.0,0.0
3164,2739,1.0,0.0
3886,1896,0.0,0.0
1518,53,0.0,0.0
751,2334,0.0,0.0
1262,2572,1.0,0.0
3093,3882,1.0,0.0
2063,1682,0.0,0.0
1197,1936,0.0,0.0
3425,2684,0.0,0.0
2407,3637,0.0,0.0
2340,3278,0.0,0.0
349,1274,1.0,0.0
338,3279,0.0,0.0
1093,3875,1.0,0.0
1510,491,0.0,0.0
3508,2373,0.0,0.0
3475,1653,0.0,0.0
1018,3711,0.0,0.0
2464,3398,0.0,0.0
253,2377,0.0,0.0
1281,3733,1.0,0.0
1974,2038,1.0,0.0
352,200,0.0,0.0
475,3860,0.0,0.0
3727,2992,0.0,0.0
1460,411,0.0,0.0
3816,900,0.0,0.0
2594,1165,1.0,0.0
335,815,0.0,0.0
2987,2066,0.0,0.0
2231,985,1.0,0.0
3802,3832,0.0,0.0
3111,1437,0.0,0.0
1829,1037,0.0,0.0
3461,2039,1.0,0.0
1813,1431,0.0,0.0
3424,1040,0.0,0.0
477,1208,0.0,0.0
1739,3323,0.0,0.0
3232,1005,1.0,0.0
3842,437,0.0,0.0
1753,820,0.0,0.0
2614,959,0.0,0.0
3312,1753,0.0,0.0
275,3200,0.0,0.0
1379,2340,1.0,0.0
960,156,0.0,0.0
2317,398,1.0,0.0
3624,946,0.0,0.0
2368,1391,1.0,0.0
3884,1753,0.0,0.0
1162,2961,0.0,0.0
2759,1572,0.0,0.0
2996,3752,0.0,0.0
887,2629,1.0,0.0
3574,71,1.0,0.0
3316,1604,0.0,0.0
968,244,0.0,0.0
380,1955,0.0,0.0
1843,3780,0.0,0.0
3196,153,0.0,0.0
670,2805,1.0,0.0
2628,183,0.0,0.0
2236,1564,1.0,0.0
326,314,0.0,0.0
3941,1693,0.0,0.0
110,2746,0.0,0.0
2231,90,1.0,0.0
122,169,0.0,0.0
2772,2633,0.0,0.0
3616,2974,0.0,0.0
1051,3898,1.0,0.0
1096,1777,1.0,0.0
2670,3042,1.0,0.0
2134,1538,0.0,0.0
1585,1205,1.0,0.0
1205,980,1.0,0.0
3418,1325,0.0,0.0
559,512,0.0,0.0
686,3555,0.0,0.0
1205,1944,0.0,0.0
3060,1040,0.0,0.0
2572,1557,0.0,0.0
3290,719,1.0,0.0
2439,3465,0.0,0.0
225,2122,0.0,0.0
2660,3727,0.0,0.0
1349,162,0.0,0.0
1236,59,0.0,0.0
3693,1905,0.0,0.0
2468,2783,0.0,0.0
2827,1768,0.0,0.0
1,3528,0.0,0.0
3561,2298,0.0,0.0
1138,79,0.0,0.0
2800,2974,0.0,0.0
254,960,0.0,0.0
2293,2560,0.0,0.0
2371,2785,0.0,0.0
1810,3151,0.0,0.0
970,3056,0.0,0.0
251,670,0.0,0.0
1143,1479,0.0,0.0
2220,75,0.0,0.0
3656,2570,0.0,0.0
1310,2682,0.0,0.0
152,3116,0.0,0.0
241,3809,0.0,0.0
1659,2698,1.0,0.0
432,1819,1.0,0.0
1557,3088,0.0,0.0
536,2086,0.0,0.0
3375,1224,0.0,0.0
3183,1314,0.0,0.0
522,756,0.0,0.0
2947,3927,0.0,0.0
294,2846,0.0,0.0
1123,2044,1.0,0.0
907,2010,0.0,0.0
2077,3968,1.0,0.0
2228,882,0.0,0.0
1032,1262,0.0,0.0
3335,530,1.0,0.0
1538,1960,0.0,0.0
3817,1239,0.0,0.0
1199,2098,1.0,0.0
3625,1074,0.0,0.0
2046,3782,1.0,0.0
507,128,0.0,0.0
3971,8,0.0,0.0
1791,1877,0.0,0.0
8,2962,0.0,0.0
2829,2487,0.0,0.0
104,1094,1.0,0.0
2951,3057,0.0,0.0
437,2924,1.0,0.0
479,3447,0.0,0.0
556,1300,0.0,0.0
2226,3394,0.0,0.0
136,1289,0.0,0.0
3428,3301,0.0,0.0
1831,3235,0.0,0.0
531,2053,0.0,0.0
3845,3123,0.0,0.0
2954,2534,0.0,0.0
5,2691,0.0,0.0
2303,710,0.0,0.0
3030,1493,0.0,0.0
492,2091,0.0,0.0
2491,3764,1.0,0.0
595,1481,1.0,0.0
1474,20,0.0,0.0
764,11,0.0,0.0
2022,193,1.0,0.0
3734,1165,0.0,0.0
826,954,0.0,0.0
3006,1910,1.0,0.0
1251,3187,0.0,0.0
3751,2318,0.0,0.0
