edge_index0,edge_index1,pred,gr
1056,1677,0.0,0.0
1583,719,0.0,0.0
1041,1252,0.0,0.0
1521,448,0.0,0.0
598,1107,0.0,0.0
1324,740,0.0,0.0
182,1621,0.0,0.0
246,917,0.0,0.0
751,1770,0.0,0.0
260,679,0.0,0.0
1429,1209,0.0,0.0
829,685,0.0,0.0
1653,1278,0.0,0.0
196,1017,0.0,0.0
154,1746,0.0,0.0
1113,1384,0.0,0.0
812,772,0.0,0.0
8,1315,0.0,0.0
951,140,0.0,0.0
342,830,0.0,0.0
1441,1004,0.0,0.0
1116,1692,0.0,0.0
1161,84,0.0,0.0
455,841,0.0,0.0
849,640,0.0,0.0
512,135,0.0,0.0
595,711,0.0,0.0
726,263,0.0,0.0
988,1448,0.0,0.0
1146,1156,0.0,0.0
1692,1723,0.0,0.0
795,978,0.0,0.0
780,939,0.0,0.0
1403,674,0.0,0.0
299,63,0.0,0.0
1353,912,0.0,0.0
448,626,0.0,0.0
1384,880,0.0,0.0
659,1005,0.0,0.0
1602,410,0.0,0.0
1207,500,0.0,0.0
626,661,0.0,0.0
1379,1785,0.0,0.0
846,1409,0.0,0.0
85,932,0.0,0.0
1360,511,0.0,0.0
83,1653,0.0,0.0
1716,765,0.0,0.0
97,1174,0.0,0.0
900,52,0.0,0.0
214,1205,0.0,0.0
1754,1781,0.0,0.0
1402,592,0.0,0.0
615,617,0.0,0.0
1180,208,0.0,0.0
635,382,0.0,0.0
603,302,0.0,0.0
924,1740,0.0,0.0
171,312,0.0,0.0
827,370,0.0,0.0
1725,937,0.0,0.0
1774,1127,0.0,0.0
1107,1301,0.0,0.0
790,45,0.0,0.0
588,1619,0.0,0.0
960,1408,0.0,0.0
1058,114,0.0,0.0
1455,781,0.0,0.0
463,1037,0.0,0.0
268,1214,0.0,0.0
376,1703,0.0,0.0
822,1756,0.0,0.0
767,1117,0.0,0.0
1001,1737,0.0,0.0
1773,1183,0.0,0.0
429,524,0.0,0.0
69,541,0.0,0.0
971,1475,0.0,0.0
1200,288,0.0,0.0
79,906,0.0,0.0
462,1737,0.0,0.0
838,1194,0.0,0.0
286,51,0.0,0.0
1577,733,0.0,0.0
507,375,0.0,0.0
651,1691,0.0,0.0
884,1198,0.0,0.0
1375,369,0.0,0.0
1725,274,0.0,0.0
150,350,0.0,0.0
471,1096,0.0,0.0
1152,152,0.0,0.0
1001,682,0.0,0.0
1772,1298,0.0,0.0
1648,971,0.0,0.0
909,122,0.0,0.0
1487,1698,0.0,0.0
952,1546,0.0,0.0
788,1242,0.0,0.0
1505,270,0.0,0.0
364,1304,0.0,0.0
771,767,0.0,0.0
818,715,0.0,0.0
1619,1695,0.0,0.0
1100,1772,0.0,0.0
1517,575,0.0,0.0
29,542,0.0,0.0
385,1496,0.0,0.0
418,1592,0.0,0.0
44,1438,0.0,0.0
495,582,0.0,0.0
1259,344,0.0,0.0
1579,1370,0.0,0.0
1307,1341,0.0,0.0
1291,907,0.0,0.0
156,1733,0.0,0.0
1534,903,0.0,0.0
1083,1724,0.0,0.0
607,1603,0.0,0.0
488,1305,0.0,0.0
554,468,0.0,0.0
327,1672,0.0,0.0
1560,862,0.0,0.0
497,759,0.0,0.0
630,102,0.0,0.0
1450,750,0.0,0.0
38,424,0.0,0.0
712,359,0.0,0.0
1459,1541,0.0,0.0
622,1099,0.0,0.0
1318,364,0.0,0.0
1743,1014,0.0,0.0
1733,541,0.0,0.0
1112,1540,0.0,0.0
671,637,0.0,0.0
205,633,0.0,0.0
1243,359,0.0,0.0
811,1074,0.0,0.0
844,1323,0.0,0.0
532,1295,0.0,0.0
1595,507,0.0,0.0
847,1048,0.0,0.0
1165,1108,0.0,0.0
1380,802,0.0,0.0
1714,1448,0.0,0.0
937,172,0.0,0.0
966,1211,0.0,0.0
241,1249,0.0,0.0
641,1742,0.0,0.0
1442,644,0.0,0.0
1217,942,0.0,0.0
564,1606,0.0,0.0
823,923,0.0,0.0
788,1788,0.0,0.0
1084,824,0.0,0.0
1218,189,0.0,0.0
502,1737,0.0,0.0
1314,1658,0.0,0.0
1130,1721,0.0,0.0
612,1039,0.0,0.0
562,869,0.0,0.0
1238,1669,0.0,0.0
510,1583,0.0,0.0
1301,1771,0.0,0.0
173,1361,0.0,0.0
1648,749,0.0,0.0
418,1401,0.0,0.0
369,674,0.0,0.0
495,1724,0.0,0.0
1017,573,0.0,0.0
1012,390,0.0,0.0
864,1466,0.0,0.0
41,1579,0.0,0.0
1747,1256,0.0,0.0
43,220,0.0,0.0
387,737,0.0,0.0
589,1172,0.0,0.0
652,534,0.0,0.0
438,1766,0.0,0.0
831,198,0.0,0.0
1633,1521,0.0,0.0
1019,1688,0.0,0.0
1003,197,0.0,0.0
792,90,0.0,0.0
1101,1781,0.0,0.0
1538,449,0.0,0.0
893,478,0.0,0.0
182,662,0.0,0.0
1360,1222,0.0,0.0
1703,1198,0.0,0.0
895,483,0.0,0.0
396,1729,0.0,0.0
90,1314,0.0,0.0
1149,420,0.0,0.0
1654,562,0.0,0.0
334,1623,0.0,0.0
1090,983,0.0,0.0
177,517,0.0,0.0
970,1141,0.0,0.0
1147,551,0.0,0.0
119,1649,0.0,0.0
954,364,0.0,0.0
1128,1212,0.0,0.0
69,163,0.0,0.0
528,460,0.0,0.0
1256,784,0.0,0.0
178,195,0.0,0.0
1027,1621,0.0,0.0
259,511,0.0,0.0
192,1455,0.0,0.0
1330,93,0.0,0.0
1449,1200,0.0,0.0
1224,384,0.0,0.0
65,1721,0.0,0.0
1750,176,0.0,0.0
1077,1448,0.0,0.0
1284,545,0.0,0.0
502,1689,0.0,0.0
204,954,0.0,0.0
899,219,0.0,0.0
1566,135,0.0,0.0
1202,836,0.0,0.0
707,1626,0.0,0.0
1564,1712,0.0,0.0
588,532,0.0,0.0
716,189,0.0,0.0
1409,1474,0.0,0.0
43,360,0.0,0.0
924,320,0.0,0.0
1021,520,1.0,0.0
1440,990,0.0,0.0
722,0,0.0,0.0
668,1030,0.0,0.0
1152,419,0.0,0.0
1460,286,0.0,0.0
71,1235,0.0,0.0
929,1584,0.0,0.0
1790,1308,0.0,0.0
1144,1666,0.0,0.0
1683,266,0.0,0.0
622,998,0.0,0.0
1223,1651,0.0,0.0
541,775,0.0,0.0
62,501,0.0,0.0
63,1469,0.0,0.0
1298,1234,0.0,0.0
688,1446,0.0,0.0
1436,169,0.0,0.0
1687,1762,0.0,0.0
563,1636,0.0,0.0
1697,1199,0.0,0.0
1640,1423,0.0,0.0
607,236,0.0,0.0
191,214,0.0,0.0
285,1120,0.0,0.0
1538,1429,0.0,0.0
375,1725,0.0,0.0
1154,1587,0.0,0.0
1727,781,0.0,0.0
1408,1095,0.0,0.0
895,832,0.0,0.0
1324,1698,0.0,0.0
836,487,0.0,0.0
1025,759,0.0,0.0
1380,136,0.0,0.0
14,1725,0.0,0.0
725,1581,0.0,0.0
778,1668,0.0,0.0
616,375,0.0,0.0
1674,1597,0.0,0.0
561,1256,0.0,0.0
1412,212,0.0,0.0
463,355,0.0,0.0
910,1304,0.0,0.0
1456,156,0.0,0.0
590,130,0.0,0.0
975,917,0.0,0.0
861,1123,0.0,0.0
957,127,0.0,0.0
1697,1454,0.0,0.0
1440,549,0.0,0.0
1163,137,0.0,0.0
1638,1050,0.0,0.0
61,1583,0.0,0.0
1327,922,0.0,0.0
1595,1144,0.0,0.0
819,177,0.0,0.0
1673,579,0.0,0.0
1412,392,0.0,0.0
974,319,0.0,0.0
1356,700,0.0,0.0
844,737,0.0,0.0
782,1334,0.0,0.0
1124,1385,0.0,0.0
1596,1711,0.0,0.0
1044,1336,0.0,0.0
1374,1492,0.0,0.0
324,469,0.0,0.0
969,1072,0.0,0.0
1352,1762,0.0,0.0
899,330,0.0,0.0
72,625,0.0,0.0
1541,985,0.0,0.0
487,435,0.0,0.0
1698,1542,0.0,0.0
1260,1099,0.0,0.0
1517,1314,0.0,0.0
1132,188,0.0,0.0
193,502,0.0,0.0
754,285,0.0,0.0
195,947,0.0,0.0
466,1046,0.0,0.0
821,473,0.0,0.0
1329,1120,0.0,0.0
1289,1208,0.0,0.0
902,1601,0.0,0.0
1242,1056,0.0,0.0
910,1307,0.0,0.0
910,234,0.0,0.0
761,556,0.0,0.0
745,335,0.0,0.0
1372,354,0.0,0.0
1224,249,0.0,0.0
750,1236,0.0,0.0
164,1074,0.0,0.0
1511,1145,0.0,0.0
633,1059,0.0,0.0
121,98,0.0,0.0
1442,829,0.0,0.0
30,1409,0.0,0.0
216,918,0.0,0.0
937,151,0.0,0.0
27,1569,0.0,0.0
468,821,0.0,0.0
177,23,0.0,0.0
1048,1458,0.0,0.0
137,1504,0.0,0.0
904,621,0.0,0.0
519,714,0.0,0.0
240,1420,0.0,0.0
115,123,0.0,0.0
1567,428,0.0,0.0
1489,1321,0.0,0.0
689,713,0.0,0.0
1516,1749,0.0,0.0
907,1778,0.0,0.0
613,441,0.0,0.0
916,1056,0.0,0.0
1557,43,0.0,0.0
920,221,0.0,0.0
1280,811,0.0,0.0
1259,654,0.0,0.0
1386,649,0.0,0.0
1543,191,0.0,0.0
612,554,0.0,0.0
1513,868,0.0,0.0
1738,1179,0.0,0.0
1012,612,0.0,0.0
1529,461,0.0,0.0
1554,1217,0.0,0.0
1594,498,0.0,0.0
1154,1205,0.0,0.0
1162,427,0.0,0.0
1034,1631,0.0,0.0
1375,412,0.0,0.0
284,119,0.0,0.0
523,1680,0.0,0.0
979,866,0.0,0.0
1531,597,0.0,0.0
1269,692,0.0,0.0
488,651,0.0,0.0
1529,1237,0.0,0.0
147,531,0.0,0.0
1501,1556,0.0,0.0
517,1177,0.0,0.0
1301,1325,0.0,0.0
1506,1597,0.0,0.0
1219,1419,0.0,0.0
294,195,0.0,0.0
12,1104,0.0,0.0
1131,75,0.0,0.0
679,1628,0.0,0.0
375,679,0.0,0.0
210,820,0.0,0.0
26,562,0.0,0.0
1701,380,0.0,0.0
1039,1704,0.0,0.0
221,1619,0.0,0.0
1526,1101,0.0,0.0
1495,666,0.0,0.0
510,1128,0.0,0.0
1254,298,0.0,0.0
1038,1205,0.0,0.0
1474,491,0.0,0.0
698,1644,0.0,0.0
237,841,0.0,0.0
1403,777,0.0,0.0
934,1693,0.0,0.0
1434,14,0.0,0.0
744,574,0.0,0.0
143,1648,0.0,0.0
975,1356,0.0,0.0
1070,427,0.0,0.0
132,504,0.0,0.0
1735,1691,0.0,0.0
150,1597,0.0,0.0
243,1741,0.0,0.0
548,871,0.0,0.0
740,1319,0.0,0.0
1273,1404,0.0,0.0
286,519,0.0,0.0
897,767,0.0,0.0
417,1313,0.0,0.0
754,1158,0.0,0.0
657,1616,0.0,0.0
974,1501,0.0,0.0
297,1572,0.0,0.0
93,1298,0.0,0.0
1518,702,0.0,0.0
1741,269,0.0,0.0
614,1408,0.0,0.0
910,1197,0.0,0.0
183,1150,0.0,0.0
1784,281,0.0,0.0
135,876,0.0,0.0
1457,247,0.0,0.0
462,864,0.0,0.0
304,1088,0.0,0.0
482,257,0.0,0.0
434,235,0.0,0.0
1171,1219,0.0,0.0
1220,166,0.0,0.0
1032,1611,0.0,0.0
290,583,0.0,0.0
301,400,0.0,0.0
157,1078,0.0,0.0
925,341,0.0,0.0
1143,1625,0.0,0.0
1599,1768,0.0,0.0
1064,1222,0.0,0.0
1522,1173,0.0,0.0
249,1780,0.0,0.0
766,1092,0.0,0.0
1146,269,0.0,0.0
926,1288,0.0,0.0
1751,1053,0.0,0.0
706,721,0.0,0.0
1487,1293,0.0,0.0
1397,635,0.0,0.0
395,1245,0.0,0.0
1496,702,0.0,0.0
563,968,0.0,0.0
1590,473,0.0,0.0
784,682,0.0,0.0
808,1159,0.0,0.0
1558,436,0.0,0.0
370,1656,0.0,0.0
811,113,0.0,0.0
178,49,0.0,0.0
1190,453,0.0,0.0
1132,1099,0.0,0.0
842,947,0.0,0.0
1778,64,0.0,0.0
800,593,0.0,0.0
159,1675,0.0,0.0
1073,809,0.0,0.0
172,536,0.0,0.0
604,1753,0.0,0.0
186,833,0.0,0.0
712,468,0.0,0.0
1565,875,0.0,0.0
810,85,0.0,0.0
1298,1150,0.0,0.0
481,1028,0.0,0.0
1256,1010,0.0,0.0
1509,518,0.0,0.0
1329,1312,0.0,0.0
408,1533,0.0,0.0
425,1017,0.0,0.0
53,988,0.0,0.0
1467,446,0.0,0.0
1236,1533,0.0,0.0
302,252,0.0,0.0
103,1226,0.0,0.0
1189,789,0.0,0.0
1455,395,0.0,0.0
1165,174,0.0,0.0
1598,1020,0.0,0.0
483,245,0.0,0.0
1664,162,0.0,0.0
818,388,0.0,0.0
1170,959,0.0,0.0
460,1737,0.0,0.0
163,421,0.0,0.0
253,1202,0.0,0.0
370,1282,0.0,0.0
624,1107,0.0,0.0
456,1325,0.0,0.0
928,1641,0.0,0.0
72,1354,0.0,0.0
503,1242,0.0,0.0
741,690,0.0,0.0
799,1601,0.0,0.0
1105,74,0.0,0.0
1180,1715,0.0,0.0
181,505,0.0,0.0
867,757,0.0,0.0
336,260,0.0,0.0
1469,1719,0.0,0.0
247,977,0.0,0.0
413,1053,0.0,0.0
666,1352,0.0,0.0
11,1438,0.0,0.0
915,444,0.0,0.0
308,71,0.0,0.0
509,575,0.0,0.0
1557,1022,0.0,0.0
577,594,0.0,0.0
1190,609,0.0,0.0
532,76,0.0,0.0
1717,992,0.0,0.0
795,550,0.0,0.0
554,463,0.0,0.0
1472,1083,0.0,0.0
860,1316,0.0,0.0
270,954,0.0,0.0
37,193,0.0,0.0
1743,637,0.0,0.0
1152,1567,0.0,0.0
1554,1376,0.0,0.0
1439,579,0.0,0.0
1161,1103,0.0,0.0
1192,1141,0.0,0.0
537,344,0.0,0.0
1770,167,0.0,0.0
771,1469,0.0,0.0
1591,545,0.0,0.0
1697,1722,0.0,0.0
105,453,0.0,0.0
1228,417,0.0,0.0
942,455,0.0,0.0
1287,1279,0.0,0.0
735,931,0.0,0.0
942,599,0.0,0.0
558,149,0.0,0.0
269,1079,0.0,0.0
1221,883,0.0,0.0
452,963,0.0,0.0
1611,995,0.0,0.0
888,530,0.0,0.0
710,371,0.0,0.0
1782,759,0.0,0.0
1546,727,0.0,0.0
340,10,0.0,0.0
275,1148,0.0,0.0
1727,245,0.0,0.0
1755,515,0.0,0.0
1094,505,0.0,0.0
1453,673,0.0,0.0
905,678,0.0,0.0
1467,860,0.0,0.0
781,1274,0.0,0.0
288,1394,0.0,0.0
1516,1136,0.0,0.0
610,1375,0.0,0.0
1494,1310,0.0,0.0
1243,591,0.0,0.0
595,347,0.0,0.0
491,639,0.0,0.0
483,841,0.0,0.0
1272,906,0.0,0.0
1049,149,0.0,0.0
271,791,0.0,0.0
174,758,0.0,0.0
260,1337,0.0,0.0
354,337,0.0,0.0
1166,691,0.0,0.0
133,587,0.0,0.0
59,1143,0.0,0.0
460,847,0.0,0.0
266,1527,0.0,0.0
680,194,0.0,0.0
957,648,0.0,0.0
770,1774,0.0,0.0
1290,1340,0.0,0.0
992,1168,0.0,0.0
1505,1536,0.0,0.0
1138,1226,0.0,0.0
717,70,0.0,0.0
551,1115,0.0,0.0
1770,993,0.0,0.0
1140,264,0.0,0.0
1770,925,0.0,0.0
1234,1275,0.0,0.0
544,674,0.0,0.0
957,1277,0.0,0.0
584,1370,0.0,0.0
1526,612,0.0,0.0
1486,179,0.0,0.0
80,1330,0.0,0.0
888,449,0.0,0.0
558,1687,0.0,0.0
326,503,0.0,0.0
276,1085,0.0,0.0
611,1331,0.0,0.0
1590,23,0.0,0.0
1146,850,0.0,0.0
1019,91,0.0,0.0
1027,203,0.0,0.0
646,83,0.0,0.0
650,318,0.0,0.0
1525,169,0.0,0.0
1555,1305,0.0,0.0
1709,100,0.0,0.0
296,1055,0.0,0.0
610,1260,0.0,0.0
865,279,0.0,0.0
940,1078,0.0,0.0
576,1034,0.0,0.0
1510,1302,0.0,0.0
673,202,0.0,0.0
422,1496,0.0,0.0
191,149,0.0,0.0
541,371,0.0,0.0
1570,1270,0.0,0.0
958,660,0.0,0.0
1245,1304,1.0,0.0
1491,230,0.0,0.0
1142,1206,0.0,0.0
429,1012,0.0,0.0
684,606,0.0,0.0
175,323,0.0,0.0
401,262,0.0,0.0
341,542,0.0,0.0
1183,1580,0.0,0.0
1533,251,0.0,0.0
609,1122,0.0,0.0
368,1412,0.0,0.0
433,1455,0.0,0.0
58,1024,0.0,0.0
98,1333,0.0,0.0
730,593,0.0,0.0
1613,1039,0.0,0.0
1339,716,0.0,0.0
1436,490,0.0,0.0
1457,959,0.0,0.0
13,465,0.0,0.0
1111,1201,0.0,0.0
1703,1451,0.0,0.0
233,997,0.0,0.0
1254,326,0.0,0.0
1605,1145,0.0,0.0
132,1032,0.0,0.0
452,100,0.0,0.0
978,282,0.0,0.0
1624,1549,0.0,0.0
1567,1382,0.0,0.0
1240,387,0.0,0.0
1695,1289,0.0,0.0
874,547,0.0,0.0
869,297,0.0,0.0
621,371,0.0,0.0
633,472,0.0,0.0
1347,811,0.0,0.0
815,1181,0.0,0.0
659,1555,0.0,0.0
1323,1768,0.0,0.0
191,1774,0.0,0.0
26,78,0.0,0.0
1576,9,0.0,0.0
273,1122,0.0,0.0
1384,382,0.0,0.0
232,94,0.0,0.0
1675,1111,0.0,0.0
1032,147,0.0,0.0
779,694,0.0,0.0
695,349,0.0,0.0
117,1451,0.0,0.0
891,1002,0.0,0.0
1739,1660,0.0,0.0
1150,84,0.0,0.0
151,25,0.0,0.0
534,1206,0.0,0.0
286,361,0.0,0.0
756,4,0.0,0.0
1229,1070,0.0,0.0
849,1746,0.0,0.0
1776,1712,0.0,0.0
772,231,0.0,0.0
1059,1743,0.0,0.0
1371,1519,0.0,0.0
1709,1318,0.0,0.0
350,1445,0.0,0.0
1355,781,0.0,0.0
1565,1437,0.0,0.0
1512,940,0.0,0.0
462,1232,0.0,0.0
988,563,0.0,0.0
1348,1312,0.0,0.0
285,862,0.0,0.0
228,1151,0.0,0.0
1079,1082,0.0,0.0
434,1258,0.0,0.0
1736,784,0.0,0.0
702,970,0.0,0.0
548,1264,0.0,0.0
1654,838,0.0,0.0
1378,1703,0.0,0.0
359,1153,0.0,0.0
1404,292,0.0,0.0
20,1603,0.0,0.0
558,1789,0.0,0.0
591,1655,0.0,0.0
1069,1170,0.0,0.0
75,903,0.0,0.0
978,1218,0.0,0.0
431,1440,0.0,0.0
698,1735,0.0,0.0
1504,1095,0.0,0.0
1058,710,0.0,0.0
734,150,0.0,0.0
995,1019,0.0,0.0
1275,1437,0.0,0.0
1016,338,0.0,0.0
1071,1057,0.0,0.0
147,1562,0.0,0.0
1702,329,0.0,0.0
501,156,0.0,0.0
1592,1744,0.0,0.0
958,1662,0.0,0.0
193,197,0.0,0.0
173,1677,0.0,0.0
1783,1364,0.0,0.0
1161,1211,0.0,0.0
974,1019,0.0,0.0
384,11,0.0,0.0
127,830,0.0,0.0
731,432,0.0,0.0
1472,1713,0.0,0.0
834,724,0.0,0.0
560,836,0.0,0.0
319,729,0.0,0.0
1229,1130,0.0,0.0
595,1142,0.0,0.0
1559,222,0.0,0.0
318,1412,0.0,0.0
750,101,0.0,0.0
1660,1084,0.0,0.0
83,610,0.0,0.0
619,1764,0.0,0.0
547,1707,0.0,0.0
146,297,0.0,0.0
1124,868,0.0,0.0
1188,10,0.0,0.0
1098,42,0.0,0.0
767,1469,0.0,0.0
566,862,0.0,0.0
530,1507,0.0,0.0
440,1644,0.0,0.0
841,1062,0.0,0.0
346,1317,0.0,0.0
51,540,0.0,0.0
243,795,0.0,0.0
1412,948,0.0,0.0
744,1534,0.0,0.0
1771,1584,0.0,0.0
1119,1275,0.0,0.0
1550,399,0.0,0.0
1359,45,0.0,0.0
1282,1123,0.0,0.0
981,838,0.0,0.0
285,441,0.0,0.0
579,283,0.0,0.0
1590,120,0.0,0.0
1635,1372,0.0,0.0
1607,1176,0.0,0.0
648,401,0.0,0.0
1085,1703,0.0,0.0
1192,187,0.0,0.0
301,8,0.0,0.0
1744,516,0.0,0.0
1712,232,0.0,0.0
656,312,0.0,0.0
888,1484,0.0,0.0
1352,1525,0.0,0.0
1341,738,0.0,0.0
264,181,0.0,0.0
8,533,0.0,0.0
877,318,0.0,0.0
727,207,0.0,0.0
891,1621,0.0,0.0
1008,216,0.0,0.0
1703,693,0.0,0.0
805,1396,0.0,0.0
1627,373,0.0,0.0
177,1328,0.0,0.0
1704,1075,0.0,0.0
945,1232,0.0,0.0
1167,1228,0.0,0.0
524,200,0.0,0.0
1522,699,0.0,0.0
1428,415,0.0,0.0
1730,393,0.0,0.0
965,1087,0.0,0.0
1458,1483,0.0,0.0
16,1695,0.0,0.0
204,242,0.0,0.0
354,119,0.0,0.0
1371,1139,0.0,0.0
127,369,0.0,0.0
1249,240,0.0,0.0
8,1293,0.0,0.0
346,1585,0.0,0.0
113,1599,0.0,0.0
177,950,0.0,0.0
41,189,0.0,0.0
1534,185,0.0,0.0
252,757,0.0,0.0
1610,919,0.0,0.0
1613,1534,0.0,0.0
299,1253,0.0,0.0
1129,833,0.0,0.0
481,504,0.0,0.0
845,807,0.0,0.0
1744,305,0.0,0.0
445,1534,0.0,0.0
1767,987,0.0,0.0
298,800,0.0,0.0
1132,479,0.0,0.0
356,243,0.0,0.0
1328,1621,1.0,0.0
1558,128,0.0,0.0
85,853,0.0,0.0
245,295,0.0,0.0
1199,92,0.0,0.0
1371,105,0.0,0.0
1408,649,0.0,0.0
1346,1636,0.0,0.0
80,1364,0.0,0.0
737,949,0.0,0.0
139,605,0.0,0.0
1017,1309,0.0,0.0
1238,274,0.0,0.0
426,763,0.0,0.0
1261,468,0.0,0.0
1464,588,0.0,0.0
725,606,0.0,0.0
98,915,0.0,0.0
1482,457,0.0,0.0
678,1,0.0,0.0
998,610,0.0,0.0
1498,44,0.0,0.0
1582,1769,0.0,0.0
1366,1048,0.0,0.0
1026,1355,0.0,0.0
373,758,0.0,0.0
1257,956,0.0,0.0
1299,216,0.0,0.0
1164,970,0.0,0.0
1602,765,0.0,0.0
1703,1568,0.0,0.0
995,1392,0.0,0.0
265,1405,0.0,0.0
1067,517,0.0,0.0
1508,322,0.0,0.0
1328,690,0.0,0.0
1313,595,0.0,0.0
230,264,0.0,0.0
1076,271,0.0,0.0
610,1645,0.0,0.0
1754,635,0.0,0.0
1534,764,0.0,0.0
1606,1006,0.0,0.0
1172,1182,0.0,0.0
266,1221,0.0,0.0
539,632,0.0,0.0
343,1313,0.0,0.0
1141,371,0.0,0.0
1070,1755,0.0,0.0
691,559,0.0,0.0
885,98,0.0,0.0
1211,392,0.0,0.0
394,442,0.0,0.0
794,1168,0.0,0.0
1134,1785,0.0,0.0
1142,1357,0.0,0.0
1439,306,0.0,0.0
230,1404,0.0,0.0
1219,1137,0.0,0.0
929,635,0.0,0.0
350,575,0.0,0.0
694,11,0.0,0.0
1374,1478,0.0,0.0
59,742,0.0,0.0
1478,1098,0.0,0.0
608,1302,0.0,0.0
288,699,0.0,0.0
1426,286,0.0,0.0
1456,339,0.0,0.0
348,1721,0.0,0.0
1642,1403,0.0,0.0
1642,460,0.0,0.0
1587,1177,0.0,0.0
427,1484,0.0,0.0
1403,22,0.0,0.0
358,1360,0.0,0.0
408,1147,0.0,0.0
1437,1312,0.0,0.0
1693,699,0.0,0.0
1541,303,0.0,0.0
506,411,0.0,0.0
1429,1104,0.0,0.0
814,1509,0.0,0.0
1780,1241,0.0,0.0
1400,901,0.0,0.0
1481,584,0.0,0.0
77,1688,0.0,0.0
1610,161,0.0,0.0
1636,724,0.0,0.0
1666,1453,0.0,0.0
307,870,0.0,0.0
903,408,0.0,0.0
943,720,0.0,0.0
110,971,0.0,0.0
140,370,0.0,0.0
756,779,0.0,0.0
740,991,0.0,0.0
1272,271,0.0,0.0
1105,768,0.0,0.0
980,804,0.0,0.0
890,26,1.0,0.0
1433,1459,0.0,0.0
1530,1158,0.0,0.0
174,1,0.0,0.0
1423,1652,0.0,0.0
1512,1272,0.0,0.0
1026,1739,0.0,0.0
1355,1152,0.0,0.0
1731,1171,0.0,0.0
370,1255,0.0,0.0
559,446,0.0,0.0
1726,636,0.0,0.0
541,499,0.0,0.0
698,1130,0.0,0.0
504,1613,0.0,0.0
204,559,0.0,0.0
1280,1211,0.0,0.0
710,1757,0.0,0.0
56,84,0.0,0.0
1066,1136,0.0,0.0
288,1036,0.0,0.0
568,1661,0.0,0.0
1479,667,0.0,0.0
178,477,0.0,0.0
764,606,0.0,0.0
1459,625,0.0,0.0
1476,276,0.0,0.0
361,634,0.0,0.0
201,1160,0.0,0.0
66,862,0.0,0.0
834,325,0.0,0.0
1101,918,0.0,0.0
1163,723,0.0,0.0
212,792,0.0,0.0
1720,1365,0.0,0.0
1624,1499,0.0,0.0
29,827,0.0,0.0
1778,1403,0.0,0.0
1449,50,0.0,0.0
385,439,0.0,0.0
68,236,0.0,0.0
16,335,0.0,0.0
477,1420,0.0,0.0
1160,1554,0.0,0.0
117,1242,0.0,0.0
1505,538,0.0,0.0
748,996,0.0,0.0
1372,869,0.0,0.0
436,1705,0.0,0.0
797,1506,0.0,0.0
788,58,0.0,0.0
568,1211,0.0,0.0
1416,680,0.0,0.0
1131,1391,0.0,0.0
458,106,0.0,0.0
1040,1581,0.0,0.0
1740,1316,0.0,0.0
727,1229,0.0,0.0
549,1438,0.0,0.0
326,177,0.0,0.0
277,624,0.0,0.0
1207,249,0.0,0.0
100,619,0.0,0.0
899,1075,0.0,0.0
91,1621,0.0,0.0
1514,188,0.0,0.0
516,396,0.0,0.0
893,337,0.0,0.0
732,365,0.0,0.0
1590,80,0.0,0.0
525,1244,0.0,0.0
1727,312,0.0,0.0
523,703,0.0,0.0
1366,1632,0.0,0.0
178,405,0.0,0.0
1091,588,0.0,0.0
721,642,0.0,0.0
1601,1327,0.0,0.0
1052,1429,0.0,0.0
1498,1402,0.0,0.0
791,647,0.0,0.0
520,1763,0.0,0.0
883,1224,0.0,0.0
53,276,0.0,0.0
1140,1182,0.0,0.0
403,907,0.0,0.0
1336,882,0.0,0.0
351,813,0.0,0.0
931,732,0.0,0.0
1701,289,0.0,0.0
1714,1048,0.0,0.0
824,1299,0.0,0.0
286,568,0.0,0.0
346,157,0.0,0.0
1302,1752,0.0,0.0
1027,1698,0.0,0.0
1032,996,0.0,0.0
887,1280,0.0,0.0
304,26,0.0,0.0
248,1721,0.0,0.0
1157,224,0.0,0.0
1632,109,0.0,0.0
66,721,0.0,0.0
604,81,0.0,0.0
33,1589,0.0,0.0
1619,1710,0.0,0.0
584,641,0.0,0.0
1711,1644,0.0,0.0
1231,1045,0.0,0.0
386,1147,0.0,0.0
870,1460,0.0,0.0
864,650,0.0,0.0
507,847,0.0,0.0
1476,176,0.0,0.0
1242,588,0.0,0.0
265,785,0.0,0.0
315,563,0.0,0.0
673,1779,0.0,0.0
603,536,0.0,0.0
1280,107,0.0,0.0
696,1399,0.0,0.0
1312,658,0.0,0.0
807,192,0.0,0.0
113,152,0.0,0.0
1235,181,0.0,0.0
1668,1010,0.0,0.0
1044,395,0.0,0.0
1538,873,0.0,0.0
998,247,0.0,0.0
1304,1016,0.0,0.0
856,1365,0.0,0.0
697,1741,0.0,0.0
586,425,0.0,0.0
114,509,0.0,0.0
221,377,0.0,0.0
760,592,0.0,0.0
674,696,0.0,0.0
1513,333,0.0,0.0
452,471,0.0,0.0
175,71,0.0,0.0
483,1254,0.0,0.0
1113,1039,0.0,0.0
927,1757,0.0,0.0
952,1395,0.0,0.0
1193,1175,0.0,0.0
1349,1325,0.0,0.0
1635,924,0.0,0.0
1421,1115,0.0,0.0
1311,1021,0.0,0.0
482,1086,0.0,0.0
1433,1083,0.0,0.0
1163,889,0.0,0.0
254,425,0.0,0.0
407,869,0.0,0.0
