edge_index0,edge_index1,pred,gr
105,483,0.0,0.0
340,448,0.0,0.0
805,348,0.0,0.0
1681,1859,0.0,0.0
1006,485,0.0,0.0
1868,1302,0.0,0.0
1351,851,1.0,0.0
858,996,0.0,0.0
1006,643,0.0,0.0
599,159,0.0,0.0
279,1153,0.0,0.0
1278,955,0.0,0.0
1893,1089,0.0,0.0
482,1028,1.0,0.0
1708,1998,0.0,0.0
1690,1062,0.0,0.0
960,568,0.0,0.0
755,402,0.0,0.0
1845,1386,0.0,0.0
1623,137,0.0,0.0
782,10,0.0,0.0
284,1050,0.0,0.0
1767,255,0.0,0.0
1792,554,0.0,0.0
1169,535,0.0,0.0
931,1873,0.0,0.0
1935,101,1.0,0.0
1532,716,0.0,0.0
842,721,0.0,0.0
1544,933,0.0,0.0
871,1119,0.0,0.0
296,1479,0.0,0.0
1595,1053,0.0,0.0
383,1980,0.0,0.0
1232,1461,0.0,0.0
1571,1404,0.0,0.0
1582,2037,0.0,0.0
1295,632,1.0,0.0
894,702,0.0,0.0
521,318,0.0,0.0
513,914,0.0,0.0
1323,843,0.0,0.0
1106,159,1.0,0.0
1674,2088,0.0,0.0
1932,1654,0.0,0.0
350,1123,0.0,0.0
116,779,1.0,0.0
184,1820,0.0,0.0
270,1416,1.0,0.0
327,320,1.0,0.0
1587,734,0.0,0.0
806,628,0.0,0.0
59,1219,0.0,0.0
1643,1129,0.0,0.0
490,921,1.0,0.0
1978,1567,0.0,0.0
276,1603,0.0,0.0
723,204,0.0,0.0
1021,691,0.0,0.0
805,1321,0.0,0.0
1687,1419,0.0,0.0
1059,1310,0.0,0.0
1363,1611,1.0,0.0
1212,338,0.0,0.0
1997,1824,0.0,0.0
1834,1060,0.0,0.0
1213,274,0.0,0.0
1834,990,0.0,0.0
383,253,1.0,0.0
1895,107,0.0,0.0
1891,1835,0.0,0.0
1357,1700,1.0,0.0
1526,892,0.0,0.0
395,1246,0.0,0.0
522,1874,0.0,0.0
1217,402,0.0,0.0
1960,1737,0.0,0.0
1145,1792,0.0,0.0
530,972,0.0,0.0
1732,1714,0.0,0.0
1340,1629,0.0,0.0
92,1890,0.0,0.0
2011,1088,0.0,0.0
1062,1477,0.0,0.0
1478,1919,0.0,0.0
1602,663,0.0,0.0
1917,415,0.0,0.0
1354,501,0.0,0.0
9,1129,1.0,0.0
80,816,0.0,0.0
960,479,0.0,0.0
599,1749,0.0,0.0
329,533,0.0,0.0
285,1160,0.0,0.0
2015,1402,0.0,0.0
1119,1969,0.0,0.0
662,817,0.0,0.0
1678,23,1.0,0.0
641,924,0.0,0.0
1086,91,0.0,0.0
546,213,1.0,0.0
359,83,0.0,0.0
1601,179,0.0,0.0
1639,1591,1.0,0.0
1852,1118,0.0,0.0
285,1976,0.0,0.0
522,1982,0.0,0.0
1348,100,0.0,0.0
304,1112,0.0,0.0
1232,747,0.0,0.0
1923,382,0.0,0.0
1054,1936,1.0,0.0
716,212,1.0,0.0
453,825,0.0,0.0
44,368,0.0,0.0
201,159,0.0,0.0
581,402,0.0,0.0
1097,1322,0.0,0.0
1022,123,0.0,0.0
1297,1447,0.0,0.0
826,240,0.0,0.0
1218,1264,1.0,0.0
460,1078,0.0,0.0
2065,1137,0.0,0.0
727,815,1.0,0.0
926,1853,0.0,0.0
727,1249,1.0,0.0
185,834,0.0,0.0
432,272,1.0,0.0
333,582,0.0,0.0
1252,1668,0.0,0.0
2042,1233,1.0,0.0
1609,261,0.0,0.0
128,1426,0.0,0.0
660,1196,0.0,0.0
15,1850,0.0,0.0
399,1492,0.0,0.0
346,1534,0.0,0.0
1889,147,0.0,0.0
58,1091,0.0,0.0
1901,516,0.0,0.0
98,1413,1.0,0.0
367,676,0.0,0.0
1692,1126,0.0,0.0
1597,556,0.0,0.0
2056,356,0.0,0.0
1418,1267,0.0,0.0
1775,883,0.0,0.0
745,1034,0.0,0.0
589,1316,0.0,0.0
1737,911,0.0,0.0
1592,1323,0.0,0.0
1808,1979,0.0,0.0
1096,1778,0.0,0.0
1464,1340,1.0,0.0
386,1225,0.0,0.0
342,300,0.0,0.0
2083,1083,0.0,0.0
1372,1024,1.0,0.0
1887,297,1.0,0.0
13,495,0.0,0.0
1188,1260,1.0,0.0
1340,1530,1.0,0.0
2036,1384,0.0,0.0
243,1064,0.0,0.0
1314,329,0.0,0.0
396,1489,0.0,0.0
1498,1105,0.0,0.0
1362,1174,0.0,0.0
2038,913,0.0,0.0
892,737,0.0,0.0
738,708,0.0,0.0
1409,1530,1.0,0.0
963,1069,0.0,0.0
1390,253,0.0,0.0
1778,1234,0.0,0.0
1967,1654,0.0,0.0
1430,84,0.0,0.0
1890,1140,0.0,0.0
161,25,0.0,0.0
1974,680,0.0,0.0
574,1264,0.0,0.0
294,390,0.0,0.0
1526,4,0.0,0.0
1281,1145,0.0,0.0
923,1785,0.0,0.0
1839,1761,0.0,0.0
808,241,0.0,0.0
1136,1782,0.0,0.0
1458,1598,0.0,0.0
1348,1405,0.0,0.0
361,1523,0.0,0.0
1438,871,0.0,0.0
848,1516,0.0,0.0
1592,1004,1.0,0.0
221,857,0.0,0.0
1997,1301,0.0,0.0
492,1284,0.0,0.0
1893,16,0.0,0.0
647,603,0.0,0.0
1428,1426,1.0,0.0
293,935,0.0,0.0
238,1431,0.0,0.0
1153,849,0.0,0.0
464,765,0.0,0.0
377,2088,0.0,0.0
1292,418,0.0,0.0
1368,1329,0.0,0.0
946,588,0.0,0.0
941,305,0.0,0.0
1420,1864,0.0,0.0
482,100,0.0,0.0
1944,495,0.0,0.0
185,71,0.0,0.0
1981,345,0.0,0.0
1006,2007,0.0,0.0
419,2027,0.0,0.0
793,532,0.0,0.0
1680,97,0.0,0.0
671,402,0.0,0.0
683,502,1.0,0.0
636,876,0.0,0.0
881,1250,0.0,0.0
1534,1854,0.0,0.0
703,1639,1.0,0.0
543,1964,1.0,0.0
230,2085,0.0,0.0
1330,1810,0.0,0.0
201,1321,0.0,0.0
26,78,1.0,0.0
1666,9,0.0,0.0
282,1196,0.0,0.0
1471,413,0.0,0.0
242,94,0.0,0.0
2083,1848,1.0,0.0
1815,1188,0.0,0.0
801,2011,0.0,0.0
1114,157,0.0,0.0
215,1858,1.0,0.0
1916,144,0.0,0.0
428,2019,0.0,0.0
556,2005,0.0,0.0
1911,260,0.0,0.0
451,2079,0.0,0.0
963,1209,0.0,0.0
1103,1875,1.0,0.0
1544,642,0.0,0.0
640,256,0.0,0.0
1580,1052,0.0,0.0
1496,1100,0.0,0.0
1388,398,1.0,0.0
1584,1061,0.0,0.0
1304,1398,0.0,0.0
518,361,0.0,0.0
692,1535,0.0,0.0
2030,384,0.0,0.0
1661,985,0.0,0.0
1467,887,1.0,0.0
1139,1781,0.0,0.0
1765,2041,0.0,0.0
1736,1488,0.0,0.0
1928,1429,0.0,0.0
1375,132,0.0,0.0
1254,1406,0.0,0.0
1998,1940,0.0,0.0
283,127,0.0,0.0
781,1678,0.0,0.0
1347,1880,0.0,0.0
1169,1034,0.0,0.0
1196,505,0.0,0.0
664,1546,0.0,0.0
555,1416,0.0,0.0
1143,1241,0.0,0.0
75,975,0.0,0.0
410,2057,0.0,0.0
1042,1274,0.0,0.0
1866,1749,0.0,0.0
238,1883,0.0,0.0
462,1519,0.0,0.0
748,1774,0.0,0.0
729,1318,0.0,0.0
189,906,0.0,0.0
2036,607,0.0,0.0
20,1878,0.0,0.0
599,1318,0.0,0.0
632,1738,0.0,0.0
1580,1170,0.0,0.0
1095,755,0.0,0.0
1059,1652,0.0,0.0
1062,1086,0.0,0.0
1324,1516,1.0,0.0
1083,321,0.0,0.0
1854,372,0.0,0.0
570,1092,0.0,0.0
157,1649,0.0,0.0
1339,785,1.0,0.0
531,166,0.0,0.0
1680,1783,0.0,0.0
1022,1752,0.0,0.0
203,207,0.0,0.0
401,2010,0.0,0.0
1148,1879,0.0,0.0
415,11,0.0,0.0
334,903,0.0,0.0
866,463,0.0,0.0
1549,1328,0.0,0.0
907,861,0.0,0.0
331,909,0.0,0.0
1852,1864,0.0,0.0
364,865,0.0,0.0
1281,1203,0.0,0.0
894,1218,0.0,0.0
519,1459,0.0,0.0
653,1849,0.0,0.0
2082,782,0.0,0.0
1646,232,0.0,0.0
1604,101,0.0,0.0
1964,618,0.0,0.0
1951,1603,0.0,0.0
1864,1836,0.0,0.0
186,128,0.0,0.0
1234,1159,0.0,0.0
83,1232,0.0,0.0
673,1805,0.0,0.0
188,205,1.0,0.0
546,1700,0.0,0.0
269,542,0.0,0.0
202,1534,0.0,0.0
588,1345,0.0,0.0
156,305,0.0,0.0
1198,836,0.0,0.0
1254,10,1.0,0.0
1729,673,0.0,0.0
691,432,0.0,0.0
1928,2023,0.0,0.0
1160,1340,0.0,0.0
1899,1520,1.0,0.0
1257,197,0.0,0.0
309,8,0.0,0.0
1783,555,1.0,0.0
1761,242,0.0,0.0
699,362,0.0,0.0
960,1560,0.0,0.0
1435,1601,0.0,0.0
1420,771,0.0,0.0
274,191,0.0,0.0
832,2019,1.0,0.0
8,573,0.0,0.0
137,217,0.0,0.0
332,1481,0.0,0.0
1924,335,0.0,0.0
1706,404,0.0,0.0
143,1383,0.0,0.0
187,1357,0.0,0.0
1659,1998,0.0,0.0
1341,1149,0.0,0.0
1009,1284,0.0,0.0
1556,340,0.0,0.0
562,210,0.0,0.0
1135,744,0.0,0.0
1507,446,0.0,0.0
1770,424,0.0,0.0
1030,1162,1.0,0.0
1378,1559,0.0,0.0
16,1368,0.0,0.0
214,252,0.0,0.0
327,635,0.0,0.0
629,569,0.0,0.0
1458,1214,0.0,0.0
334,400,0.0,0.0
1304,250,0.0,0.0
8,1567,0.0,0.0
2031,787,0.0,0.0
1275,1673,0.0,0.0
2062,2014,0.0,0.0
2050,1934,0.0,0.0
113,1689,0.0,0.0
187,1014,0.0,0.0
41,199,0.0,0.0
1610,195,0.0,0.0
262,1566,0.0,0.0
553,2048,1.0,0.0
1625,16,0.0,0.0
1312,1604,0.0,0.0
957,1390,0.0,0.0
1868,1128,0.0,0.0
1745,962,0.0,0.0
372,581,0.0,0.0
589,1307,0.0,0.0
1291,423,0.0,0.0
468,900,0.0,0.0
1426,178,1.0,0.0
712,1880,0.0,0.0
1393,1065,0.0,0.0
307,1313,0.0,0.0
1202,906,0.0,0.0
511,534,0.0,0.0
357,852,0.0,0.0
918,1079,0.0,0.0
1783,313,1.0,0.0
475,1610,0.0,0.0
854,1811,0.0,0.0
642,1945,0.0,0.0
85,926,0.0,0.0
255,303,0.0,0.0
797,92,0.0,0.0
1964,2029,0.0,0.0
2017,104,1.0,0.0
1458,105,0.0,0.0
1490,692,0.0,0.0
645,1716,0.0,0.0
80,1446,0.0,0.0
439,1920,0.0,0.0
773,1013,1.0,0.0
148,657,0.0,0.0
457,789,0.0,0.0
1306,498,0.0,0.0
957,1978,1.0,0.0
1541,629,0.0,0.0
863,815,0.0,0.0
98,980,0.0,0.0
1558,487,0.0,0.0
721,1,0.0,0.0
1065,1232,0.0,0.0
1574,44,0.0,0.0
1670,1832,0.0,0.0
1449,1105,0.0,0.0
1096,1438,0.0,0.0
1077,1855,0.0,0.0
404,1820,0.0,0.0
758,1020,0.0,0.0
1808,226,0.0,0.0
1161,1657,0.0,0.0
1385,800,0.0,0.0
141,586,0.0,0.0
2054,1271,0.0,0.0
332,1827,0.0,0.0
801,1226,0.0,0.0
902,1338,0.0,0.0
1658,711,0.0,0.0
817,2011,0.0,0.0
275,1486,0.0,0.0
1638,86,1.0,0.0
923,434,0.0,0.0
1097,1932,0.0,0.0
1141,540,0.0,0.0
1583,1131,0.0,0.0
1357,733,0.0,0.0
121,894,0.0,0.0
240,274,0.0,0.0
499,633,0.0,0.0
119,436,0.0,0.0
49,1354,1.0,0.0
1150,116,0.0,0.0
1232,1722,0.0,0.0
740,324,1.0,0.0
1610,780,0.0,0.0
2088,73,1.0,0.0
1380,1072,0.0,0.0
2039,1840,0.0,0.0
273,744,0.0,0.0
326,2021,0.0,0.0
157,1964,0.0,0.0
1039,1973,1.0,0.0
1276,1210,0.0,0.0
994,324,1.0,0.0
1861,1685,0.0,0.0
1894,1042,0.0,0.0
1895,1560,0.0,0.0
2073,1059,0.0,0.0
354,2078,0.0,0.0
1218,1439,0.0,0.0
1518,314,1.0,0.0
361,616,1.0,0.0
737,11,0.0,0.0
604,1240,1.0,0.0
52,1944,0.0,0.0
1895,37,0.0,0.0
1235,2060,0.0,0.0
372,121,0.0,0.0
59,1493,0.0,0.0
1906,431,0.0,0.0
240,342,0.0,0.0
1444,1837,0.0,0.0
1870,692,1.0,0.0
1331,1346,0.0,0.0
192,1700,0.0,0.0
256,982,0.0,0.0
1652,1710,0.0,0.0
1659,1834,1.0,0.0
270,722,0.0,0.0
1185,1722,1.0,0.0
2023,1763,0.0,0.0
1240,1172,0.0,0.0
1307,2002,0.0,0.0
1383,369,0.0,0.0
1249,1718,0.0,0.0
1167,1155,1.0,0.0
484,1090,0.0,0.0
392,1689,0.0,0.0
778,47,0.0,0.0
231,845,0.0,0.0
1670,1844,0.0,0.0
1374,939,1.0,0.0
1756,744,0.0,0.0
1581,280,0.0,0.0
780,725,0.0,0.0
1609,1240,0.0,0.0
1882,165,0.0,0.0
321,1868,0.0,0.0
1716,861,0.0,0.0
658,1532,0.0,0.0
1943,2002,0.0,0.0
315,942,0.0,0.0
2050,352,0.0,0.0
1007,377,0.0,0.0
110,1035,0.0,0.0
1898,1501,0.0,0.0
149,401,0.0,0.0
783,1310,0.0,0.0
1346,1058,0.0,0.0
919,1983,0.0,0.0
1129,1612,0.0,0.0
1275,1042,0.0,0.0
1512,1536,0.0,0.0
385,1391,0.0,0.0
1606,1227,0.0,0.0
184,1,0.0,0.0
2002,1587,1.0,0.0
1502,1216,0.0,0.0
401,1311,0.0,0.0
600,476,0.0,0.0
833,325,0.0,0.0
1323,116,0.0,0.0
1181,803,0.0,0.0
214,600,0.0,0.0
1407,1269,0.0,0.0
139,1945,0.0,0.0
755,1794,1.0,0.0
56,84,0.0,0.0
907,328,0.0,0.0
1176,983,0.0,0.0
1309,860,1.0,0.0
222,136,0.0,0.0
823,1448,0.0,0.0
1703,1575,0.0,0.0
29,900,1.0,0.0
1746,1971,0.0,0.0
1889,1460,0.0,0.0
1841,838,0.0,0.0
1388,772,0.0,0.0
1528,50,0.0,0.0
1959,1991,0.0,0.0
416,469,0.0,0.0
68,246,0.0,0.0
16,874,0.0,0.0
507,1499,0.0,0.0
1230,1638,0.0,0.0
2043,1075,0.0,0.0
1409,1294,0.0,0.0
1363,578,1.0,0.0
787,1581,0.0,0.0
2009,1603,0.0,0.0
1302,710,0.0,0.0
173,88,0.0,0.0
902,351,0.0,0.0
776,58,0.0,0.0
1482,1912,1.0,0.0
609,1269,0.0,0.0
1496,723,0.0,0.0
1204,1476,0.0,0.0
1448,2065,0.0,0.0
971,1149,0.0,0.0
91,1700,1.0,0.0
1594,198,0.0,0.0
555,427,0.0,0.0
965,320,0.0,0.0
867,396,0.0,0.0
1678,80,0.0,0.0
563,1296,0.0,0.0
1838,1988,0.0,0.0
1767,362,0.0,0.0
2055,922,0.0,0.0
557,754,0.0,0.0
2021,893,0.0,0.0
1449,1712,0.0,0.0
188,436,0.0,0.0
572,629,0.0,0.0
370,686,1.0,0.0
1857,1145,0.0,0.0
1109,1508,0.0,0.0
1249,294,0.0,0.0
1017,2026,0.0,0.0
1574,345,0.0,0.0
779,690,1.0,0.0
541,1804,1.0,0.0
1879,186,0.0,0.0
955,335,0.0,0.0
53,285,1.0,0.0
1213,1251,0.0,0.0
434,844,0.0,0.0
503,1942,0.0,0.0
1415,954,0.0,0.0
1349,878,0.0,0.0
996,867,0.0,0.0
2050,1477,1.0,0.0
1615,2023,0.0,0.0
357,297,0.0,0.0
1762,1105,0.0,0.0
897,1808,0.0,0.0
1655,925,0.0,0.0
1307,1520,1.0,0.0
294,609,0.0,0.0
1732,351,0.0,0.0
1275,167,0.0,0.0
546,1758,0.0,0.0
1818,308,1.0,0.0
1810,1932,0.0,0.0
929,1448,0.0,0.0
924,1929,0.0,0.0
1238,1133,0.0,0.0
1395,1780,1.0,0.0
627,456,0.0,0.0
769,539,0.0,0.0
637,81,0.0,0.0
33,1677,0.0,0.0
1114,1063,0.0,0.0
959,1407,0.0,0.0
312,26,0.0,0.0
2055,926,0.0,0.0
258,824,0.0,0.0
1073,1967,0.0,0.0
1226,234,1.0,0.0
1079,202,0.0,0.0
526,2008,0.0,0.0
1606,538,0.0,0.0
197,112,0.0,0.0
1417,1936,1.0,0.0
1879,55,0.0,0.0
296,744,0.0,0.0
1505,294,0.0,0.0
1674,1848,0.0,0.0
1535,322,0.0,0.0
1578,857,0.0,0.0
387,824,0.0,0.0
1719,838,0.0,0.0
1719,490,0.0,0.0
1675,1247,0.0,0.0
458,1560,0.0,0.0
838,22,0.0,0.0
385,1442,0.0,0.0
439,1229,0.0,0.0
1843,1293,0.0,0.0
1655,1690,0.0,0.0
1484,973,0.0,0.0
1557,625,1.0,0.0
1283,1102,1.0,0.0
1882,562,0.0,0.0
417,1229,0.0,0.0
1850,326,0.0,0.0
942,1537,0.0,0.0
2005,1053,0.0,0.0
937,693,0.0,0.0
537,921,0.0,0.0
1698,1759,0.0,0.0
625,114,0.0,0.0
1760,1721,0.0,0.0
790,1745,0.0,0.0
1287,191,0.0,0.0
170,125,0.0,0.0
716,1842,0.0,0.0
1211,576,0.0,0.0
1407,107,0.0,0.0
1813,1076,0.0,0.0
1101,426,0.0,0.0
1613,945,0.0,0.0
1065,257,0.0,0.0
1447,1083,0.0,0.0
231,408,0.0,0.0
513,1314,0.0,0.0
1189,1126,0.0,0.0
992,1794,0.0,0.0
784,1376,0.0,0.0
1391,34,0.0,0.0
699,1784,0.0,0.0
1097,1905,1.0,0.0
1658,1985,0.0,0.0
101,831,0.0,0.0
1722,849,0.0,0.0
1734,963,0.0,0.0
2032,98,0.0,0.0
1535,166,0.0,0.0
631,709,1.0,0.0
1106,369,0.0,0.0
1106,1186,0.0,0.0
81,128,0.0,0.0
1451,317,0.0,0.0
1005,1778,0.0,0.0
1496,1037,0.0,0.0
1245,145,0.0,0.0
2048,1982,0.0,0.0
27,426,0.0,0.0
262,1989,0.0,0.0
1108,1983,0.0,0.0
1398,201,1.0,0.0
1293,1143,0.0,0.0
1817,724,0.0,0.0
1389,1298,0.0,0.0
1904,973,0.0,0.0
358,495,0.0,0.0
1852,1748,0.0,0.0
1577,371,0.0,0.0
1312,883,0.0,0.0
2034,1163,0.0,0.0
796,415,0.0,0.0
1744,1863,0.0,0.0
1425,1088,0.0,0.0
512,1161,0.0,0.0
1004,25,0.0,0.0
1512,1158,1.0,0.0
1309,961,0.0,0.0
1591,373,0.0,0.0
419,1042,0.0,0.0
146,1445,0.0,0.0
1516,1426,1.0,0.0
2034,1622,0.0,0.0
1196,1139,1.0,0.0
728,244,0.0,0.0
8,745,0.0,0.0
1102,1472,0.0,0.0
1030,1318,0.0,0.0
1290,982,0.0,0.0
269,1575,0.0,0.0
1895,1425,0.0,0.0
925,100,0.0,0.0
388,1798,0.0,0.0
1864,835,0.0,0.0
1763,60,0.0,0.0
1041,1557,0.0,0.0
951,1725,0.0,0.0
51,1283,0.0,0.0
1240,1601,0.0,0.0
354,1054,0.0,0.0
1530,919,0.0,0.0
992,432,0.0,0.0
514,1660,0.0,0.0
1021,92,0.0,0.0
1550,730,0.0,0.0
517,1190,0.0,0.0
60,779,0.0,0.0
132,615,0.0,0.0
1248,907,0.0,0.0
1582,1894,0.0,0.0
542,311,0.0,0.0
1464,911,0.0,0.0
1823,806,0.0,0.0
775,1750,0.0,0.0
1274,1185,0.0,0.0
403,665,0.0,0.0
340,1060,0.0,0.0
1956,1551,1.0,0.0
2031,1542,0.0,0.0
1483,1888,0.0,0.0
1325,2039,0.0,0.0
533,550,0.0,0.0
1647,317,0.0,0.0
724,728,1.0,0.0
315,359,0.0,0.0
1612,1231,0.0,0.0
1136,1502,1.0,0.0
1400,1688,0.0,0.0
607,1642,0.0,0.0
684,1450,0.0,0.0
1452,1251,1.0,0.0
1519,1588,0.0,0.0
1832,1961,0.0,0.0
1206,475,0.0,0.0
58,887,0.0,0.0
2005,547,0.0,0.0
816,1466,0.0,0.0
288,178,1.0,0.0
1075,932,0.0,0.0
749,557,0.0,0.0
1634,467,0.0,0.0
2078,396,0.0,0.0
1675,1984,0.0,0.0
1379,818,0.0,0.0
1810,1684,0.0,0.0
445,313,0.0,0.0
1823,1678,1.0,0.0
601,406,0.0,0.0
1284,288,0.0,0.0
1258,1246,0.0,0.0
55,310,0.0,0.0
1458,1731,0.0,0.0
626,1215,0.0,0.0
1321,1118,1.0,0.0
711,1000,0.0,0.0
984,341,0.0,0.0
957,1731,0.0,0.0
1765,1974,0.0,0.0
1129,1622,0.0,0.0
1734,1807,0.0,0.0
1128,1302,0.0,0.0
1694,1784,1.0,0.0
1663,376,0.0,0.0
1374,1333,0.0,0.0
222,117,0.0,0.0
586,361,1.0,0.0
1106,150,0.0,0.0
374,223,0.0,0.0
1928,603,0.0,0.0
290,300,0.0,0.0
859,147,0.0,0.0
1006,1368,0.0,0.0
1656,1956,0.0,0.0
239,1400,0.0,0.0
316,1628,0.0,0.0
629,397,0.0,0.0
1638,536,0.0,0.0
898,2029,0.0,0.0
734,600,0.0,0.0
957,98,0.0,0.0
1269,423,0.0,0.0
1944,1398,0.0,0.0
425,472,0.0,0.0
1748,376,0.0,0.0
32,10,1.0,0.0
669,149,0.0,0.0
1281,1198,0.0,0.0
1065,1692,0.0,0.0
890,1287,0.0,0.0
1660,1246,0.0,0.0
1511,645,0.0,0.0
651,1642,0.0,0.0
1375,1853,0.0,0.0
65,1016,0.0,0.0
623,162,0.0,0.0
1370,1754,0.0,0.0
473,355,0.0,0.0
128,1162,0.0,0.0
466,2084,0.0,0.0
1334,998,0.0,0.0
1785,2079,0.0,0.0
1620,305,0.0,0.0
1446,431,1.0,0.0
1434,990,0.0,0.0
999,480,0.0,0.0
34,769,0.0,0.0
953,1354,0.0,0.0
1047,1263,0.0,0.0
1429,480,0.0,0.0
1995,1934,0.0,0.0
589,2028,0.0,0.0
173,384,0.0,0.0
1293,1023,0.0,0.0
496,1791,0.0,0.0
466,155,0.0,0.0
1496,281,0.0,0.0
951,687,0.0,0.0
1192,444,0.0,0.0
1718,62,0.0,0.0
1656,1461,0.0,0.0
838,1328,0.0,0.0
214,1343,1.0,0.0
293,1309,0.0,0.0
2082,406,0.0,0.0
1409,1296,0.0,0.0
1295,2082,1.0,0.0
470,606,0.0,0.0
1339,505,1.0,0.0
333,465,0.0,0.0
454,1989,0.0,0.0
834,1349,0.0,0.0
1533,1077,0.0,0.0
2046,1677,0.0,0.0
96,1885,0.0,0.0
1222,1460,0.0,0.0
335,415,0.0,0.0
65,824,0.0,0.0
1051,1888,0.0,0.0
474,1890,0.0,0.0
1680,439,0.0,0.0
1203,1584,0.0,0.0
386,195,0.0,0.0
1788,1486,0.0,0.0
190,1214,0.0,0.0
1406,934,1.0,0.0
1405,758,0.0,0.0
1322,289,0.0,0.0
1079,66,0.0,0.0
1033,663,0.0,0.0
1321,712,1.0,0.0
425,394,0.0,0.0
22,267,0.0,0.0
770,1653,0.0,0.0
537,898,0.0,0.0
858,884,0.0,0.0
103,316,0.0,0.0
253,868,0.0,0.0
647,136,0.0,0.0
212,2003,1.0,0.0
915,1979,0.0,0.0
599,438,1.0,0.0
725,1827,1.0,0.0
156,1069,0.0,0.0
1717,445,0.0,0.0
1450,340,0.0,0.0
404,1925,0.0,0.0
351,1218,0.0,0.0
1834,1668,1.0,0.0
754,1608,0.0,0.0
848,1048,0.0,0.0
1904,83,0.0,0.0
1100,564,0.0,0.0
1299,605,0.0,0.0
1752,1505,0.0,0.0
1260,313,0.0,0.0
43,1235,1.0,0.0
6,1358,0.0,0.0
502,1147,0.0,0.0
997,1135,0.0,0.0
1377,1229,0.0,0.0
868,1886,0.0,0.0
940,1575,1.0,0.0
371,460,0.0,0.0
1328,725,1.0,0.0
1158,748,0.0,0.0
1475,533,0.0,0.0
304,538,0.0,0.0
809,1346,0.0,0.0
908,1130,0.0,0.0
155,772,0.0,0.0
1993,972,0.0,0.0
1828,1187,0.0,0.0
2007,1544,0.0,0.0
1960,939,1.0,0.0
816,93,0.0,0.0
1528,1259,1.0,0.0
1775,1183,0.0,0.0
2060,407,0.0,0.0
1613,1819,1.0,0.0
147,1415,1.0,0.0
737,1169,0.0,0.0
213,2008,0.0,0.0
799,1739,0.0,0.0
1308,1087,0.0,0.0
1729,1155,0.0,0.0
412,387,0.0,0.0
1229,219,0.0,0.0
471,831,0.0,0.0
1389,712,1.0,0.0
1596,868,0.0,0.0
499,1876,0.0,0.0
229,550,0.0,0.0
1015,2047,0.0,0.0
139,1900,0.0,0.0
1733,1153,0.0,0.0
1899,1217,0.0,0.0
2089,1122,0.0,0.0
1576,1454,0.0,0.0
6,264,0.0,0.0
1700,895,1.0,0.0
245,1006,1.0,0.0
1084,1044,0.0,0.0
58,423,0.0,0.0
377,1146,0.0,0.0
1050,470,0.0,0.0
6,1813,0.0,0.0
481,130,1.0,0.0
1872,1902,0.0,0.0
1257,980,0.0,0.0
1326,34,0.0,0.0
369,364,1.0,0.0
2057,110,0.0,0.0
1699,1348,0.0,0.0
1302,123,0.0,0.0
1434,1119,1.0,0.0
423,422,0.0,0.0
154,453,0.0,0.0
869,388,0.0,0.0
1965,716,0.0,0.0
1959,1327,0.0,0.0
1067,1707,0.0,0.0
1228,1405,0.0,0.0
2002,1822,0.0,0.0
1267,199,0.0,0.0
1256,85,0.0,0.0
79,348,0.0,0.0
1932,1711,0.0,0.0
658,2017,0.0,0.0
1492,1191,0.0,0.0
1723,1820,0.0,0.0
350,1615,0.0,0.0
1942,178,0.0,0.0
1294,976,0.0,0.0
2081,1233,0.0,0.0
68,1013,0.0,0.0
772,74,0.0,0.0
265,319,0.0,0.0
690,933,0.0,0.0
545,362,0.0,0.0
567,374,0.0,0.0
137,295,0.0,0.0
823,605,0.0,0.0
964,1033,1.0,0.0
907,656,0.0,0.0
348,947,0.0,0.0
208,1342,0.0,0.0
1275,1262,0.0,0.0
1951,1921,0.0,0.0
590,170,0.0,0.0
1664,1436,1.0,0.0
1198,1551,1.0,0.0
781,1864,0.0,0.0
2021,869,0.0,0.0
2089,726,1.0,0.0
45,777,0.0,0.0
478,1266,0.0,0.0
413,495,0.0,0.0
1545,1320,0.0,0.0
1055,151,0.0,0.0
1417,902,0.0,0.0
1739,1335,0.0,0.0
1184,564,1.0,0.0
2053,1815,0.0,0.0
168,616,0.0,0.0
296,878,0.0,0.0
701,878,0.0,0.0
1190,124,0.0,0.0
1731,224,0.0,0.0
331,326,0.0,0.0
1286,1324,0.0,0.0
585,717,0.0,0.0
1508,1180,0.0,0.0
880,1584,1.0,0.0
11,1469,0.0,0.0
1893,99,0.0,0.0
886,140,0.0,0.0
1485,602,1.0,0.0
1235,627,1.0,0.0
1072,1811,0.0,0.0
1926,385,0.0,0.0
1805,1788,1.0,0.0
1396,1562,0.0,0.0
655,377,0.0,0.0
1018,1199,0.0,0.0
392,1428,0.0,0.0
572,554,1.0,0.0
1364,1551,1.0,0.0
43,1634,0.0,0.0
1471,992,1.0,0.0
1460,8,0.0,0.0
1627,1591,0.0,0.0
100,581,0.0,0.0
1325,757,1.0,0.0
1670,1285,0.0,0.0
272,1334,0.0,0.0
324,669,0.0,0.0
1648,1157,0.0,0.0
827,134,0.0,0.0
1310,2060,0.0,0.0
213,52,1.0,0.0
46,267,0.0,0.0
1024,347,0.0,0.0
72,340,0.0,0.0
676,447,0.0,0.0
1268,77,0.0,0.0
627,1442,0.0,0.0
211,1746,1.0,0.0
454,1781,0.0,0.0
