edge_index0,edge_index1,pred,gr
419,574,0.0,0.0
760,176,0.0,0.0
1192,1541,0.0,0.0
378,1837,0.0,0.0
639,1033,0.0,0.0
1006,523,0.0,0.0
477,1481,0.0,0.0
480,398,0.0,0.0
765,373,0.0,0.0
82,149,0.0,0.0
807,1740,0.0,0.0
1463,1057,0.0,0.0
89,1817,0.0,0.0
221,524,0.0,0.0
909,1526,0.0,0.0
459,882,0.0,0.0
1128,1048,0.0,0.0
729,1461,0.0,0.0
1419,1752,1.0,0.0
412,1449,0.0,0.0
768,829,0.0,0.0
451,528,0.0,0.0
514,1700,0.0,0.0
184,1728,0.0,0.0
1425,1418,0.0,0.0
31,1126,0.0,0.0
181,334,0.0,0.0
371,1554,0.0,0.0
1305,355,0.0,0.0
1075,1692,0.0,0.0
1093,1284,0.0,0.0
591,903,0.0,0.0
842,1506,0.0,0.0
1790,424,0.0,0.0
1309,1116,0.0,0.0
1341,899,0.0,0.0
1393,149,0.0,0.0
1038,1535,0.0,0.0
847,1480,0.0,0.0
735,857,0.0,0.0
510,1245,0.0,0.0
279,1745,0.0,0.0
1826,1039,0.0,0.0
1781,1198,0.0,0.0
611,1011,0.0,0.0
1014,869,0.0,0.0
1725,1369,0.0,0.0
824,529,0.0,0.0
1611,1281,0.0,0.0
1155,655,0.0,0.0
1848,1666,0.0,0.0
1279,634,0.0,0.0
1149,1833,0.0,0.0
1054,31,0.0,0.0
894,791,0.0,0.0
621,514,0.0,0.0
484,727,0.0,0.0
112,490,0.0,0.0
623,1267,0.0,0.0
1176,605,0.0,0.0
1358,943,0.0,0.0
961,602,0.0,0.0
588,1258,0.0,0.0
720,1285,0.0,0.0
884,388,0.0,0.0
1735,1488,0.0,0.0
1140,1264,0.0,0.0
1809,1454,0.0,0.0
799,688,0.0,0.0
111,1807,0.0,0.0
63,1150,0.0,0.0
639,1461,0.0,0.0
124,1573,1.0,0.0
736,1127,0.0,0.0
381,816,0.0,0.0
937,84,0.0,0.0
586,344,0.0,0.0
1846,897,0.0,0.0
773,1412,0.0,0.0
1451,1356,0.0,0.0
833,65,0.0,0.0
1437,165,0.0,0.0
1016,1656,0.0,0.0
1515,477,0.0,0.0
1170,953,1.0,0.0
1668,1057,0.0,0.0
44,1831,0.0,0.0
1477,1562,0.0,0.0
493,1162,0.0,0.0
949,73,0.0,0.0
652,1427,0.0,0.0
76,1434,0.0,0.0
1336,1256,0.0,0.0
1054,986,0.0,0.0
1544,1069,0.0,0.0
1729,162,0.0,0.0
1363,1766,0.0,0.0
443,333,0.0,0.0
579,1368,0.0,0.0
584,1359,0.0,0.0
421,1306,0.0,0.0
1273,911,0.0,0.0
781,905,0.0,0.0
1433,1489,0.0,0.0
690,907,0.0,0.0
1360,1238,0.0,0.0
307,1394,0.0,0.0
1321,232,0.0,0.0
615,994,0.0,0.0
1253,511,0.0,0.0
1493,904,0.0,0.0
1419,1255,0.0,0.0
237,953,0.0,0.0
960,594,0.0,0.0
1677,908,0.0,0.0
1669,1087,0.0,0.0
646,759,0.0,0.0
1113,565,0.0,0.0
950,417,0.0,0.0
519,552,0.0,0.0
1687,1705,0.0,0.0
1151,1481,0.0,0.0
690,1125,0.0,0.0
213,721,0.0,0.0
1778,166,0.0,0.0
199,1372,0.0,0.0
1431,118,0.0,0.0
93,1435,0.0,0.0
977,1689,0.0,0.0
892,52,0.0,0.0
185,610,0.0,0.0
1473,1837,0.0,0.0
1112,497,0.0,0.0
975,977,0.0,0.0
990,179,0.0,0.0
274,334,0.0,0.0
1532,261,0.0,0.0
1442,1657,0.0,0.0
660,313,0.0,0.0
1448,738,0.0,0.0
1021,896,0.0,0.0
886,45,0.0,0.0
493,1315,0.0,0.0
1138,1719,0.0,0.0
855,1594,0.0,0.0
1733,985,0.0,0.0
1710,358,0.0,0.0
617,865,0.0,0.0
1842,1820,0.0,0.0
1697,231,0.0,0.0
771,1503,0.0,0.0
1017,935,0.0,0.0
1164,943,0.0,0.0
639,429,0.0,0.0
1143,1214,0.0,0.0
944,248,0.0,0.0
202,709,0.0,0.0
393,1503,0.0,0.0
671,940,0.0,0.0
42,1353,0.0,0.0
1237,798,0.0,0.0
1030,1227,0.0,0.0
717,1276,0.0,0.0
696,980,0.0,0.0
508,1325,0.0,0.0
245,51,0.0,0.0
1492,605,0.0,0.0
1750,986,0.0,0.0
424,327,0.0,0.0
542,1761,0.0,0.0
829,597,0.0,0.0
1146,312,0.0,0.0
1681,997,0.0,0.0
1448,235,0.0,0.0
1528,1297,0.0,0.0
1087,136,0.0,0.0
1149,603,0.0,0.0
1797,206,0.0,0.0
771,994,0.0,0.0
1360,1143,0.0,0.0
1791,1137,0.0,0.0
711,973,0.0,0.0
1738,1043,1.0,0.0
1335,1412,0.0,0.0
1032,1652,0.0,0.0
1554,945,0.0,0.0
751,1581,0.0,0.0
889,999,0.0,0.0
1336,232,0.0,0.0
1802,659,0.0,0.0
1362,856,0.0,0.0
1372,1045,0.0,0.0
739,789,0.0,0.0
150,1469,0.0,0.0
860,1156,0.0,0.0
628,1776,0.0,0.0
8,1780,0.0,0.0
750,126,0.0,0.0
1237,477,0.0,0.0
29,444,0.0,0.0
315,1444,0.0,0.0
1507,1724,0.0,0.0
44,1287,0.0,0.0
414,483,0.0,0.0
1498,1726,0.0,0.0
1281,1441,0.0,0.0
1575,1565,0.0,0.0
1585,1177,0.0,0.0
147,1460,0.0,0.0
1254,1350,0.0,0.0
595,1447,0.0,0.0
587,297,0.0,0.0
1209,1261,0.0,0.0
828,1141,0.0,0.0
1077,304,0.0,0.0
1464,786,0.0,0.0
859,1260,0.0,0.0
562,528,0.0,0.0
176,525,0.0,0.0
1001,297,0.0,0.0
627,818,0.0,0.0
398,1619,0.0,0.0
688,1783,0.0,0.0
440,1575,0.0,0.0
1386,424,0.0,0.0
763,1700,0.0,0.0
1149,1755,0.0,0.0
972,742,0.0,0.0
1624,1744,0.0,0.0
656,734,0.0,0.0
1607,956,0.0,0.0
1577,378,0.0,0.0
1425,1721,0.0,0.0
114,1463,0.0,0.0
1215,365,0.0,0.0
999,493,0.0,0.0
829,1531,0.0,0.0
1558,371,0.0,0.0
1378,647,0.0,0.0
276,460,0.0,0.0
1690,1104,0.0,0.0
1360,1277,0.0,0.0
344,1081,0.0,0.0
1669,390,0.0,0.0
312,565,0.0,0.0
1294,1671,0.0,0.0
1696,1247,0.0,0.0
1016,272,0.0,0.0
143,84,0.0,0.0
662,282,0.0,0.0
1364,1452,0.0,0.0
538,357,0.0,0.0
536,1740,0.0,0.0
470,1542,0.0,0.0
283,519,0.0,0.0
159,1323,0.0,0.0
615,509,0.0,0.0
1103,1523,0.0,0.0
204,611,0.0,0.0
1215,236,0.0,0.0
1118,1837,0.0,0.0
543,876,0.0,0.0
1557,934,0.0,0.0
443,1486,0.0,0.0
1612,819,0.0,0.0
354,1455,0.0,0.0
494,978,0.0,0.0
1808,1485,0.0,0.0
1337,834,0.0,0.0
789,488,0.0,0.0
783,352,0.0,0.0
1161,1643,0.0,0.0
337,1298,0.0,0.0
1755,728,0.0,0.0
197,768,0.0,0.0
1084,1764,0.0,0.0
1146,1492,0.0,0.0
1470,1061,0.0,0.0
43,191,0.0,0.0
362,1416,0.0,0.0
921,1393,0.0,0.0
931,498,0.0,0.0
828,768,0.0,0.0
983,1533,0.0,0.0
60,418,0.0,0.0
515,1439,0.0,0.0
327,1448,0.0,0.0
1450,620,0.0,0.0
46,1809,0.0,0.0
1411,943,0.0,0.0
1326,1547,0.0,0.0
1413,964,0.0,0.0
113,733,0.0,0.0
1386,921,0.0,0.0
642,158,0.0,0.0
1400,481,0.0,0.0
1129,454,0.0,0.0
1094,698,0.0,0.0
827,340,0.0,0.0
1607,1173,0.0,0.0
853,499,0.0,0.0
1098,582,0.0,0.0
1365,854,0.0,0.0
1000,1115,0.0,0.0
1509,394,0.0,0.0
1388,1423,0.0,0.0
1701,1056,0.0,0.0
1042,397,0.0,0.0
852,1161,0.0,0.0
1093,1483,0.0,0.0
1346,639,0.0,0.0
1261,1188,0.0,0.0
406,704,0.0,0.0
1412,1656,0.0,0.0
1549,1396,0.0,0.0
889,1772,0.0,0.0
836,657,0.0,0.0
1612,665,0.0,0.0
1511,503,0.0,0.0
1140,634,0.0,0.0
1237,1779,0.0,0.0
898,165,0.0,0.0
994,313,0.0,0.0
166,1536,0.0,0.0
1503,1198,0.0,0.0
1306,185,0.0,0.0
1360,185,0.0,0.0
10,62,0.0,0.0
1558,448,0.0,0.0
169,419,0.0,0.0
405,1703,1.0,0.0
649,457,0.0,0.0
602,0,0.0,0.0
1087,347,0.0,0.0
1195,219,0.0,0.0
1258,1170,0.0,0.0
1352,1412,0.0,0.0
167,185,0.0,0.0
244,882,0.0,0.0
1775,952,0.0,0.0
71,210,0.0,0.0
348,1199,0.0,0.0
1787,1045,0.0,0.0
355,1773,0.0,0.0
628,1619,0.0,0.0
439,1062,0.0,0.0
1414,1731,0.0,0.0
1407,246,0.0,0.0
302,10,0.0,0.0
1698,328,0.0,0.0
892,330,0.0,0.0
1063,1254,0.0,0.0
1037,1001,0.0,0.0
999,1208,0.0,0.0
1650,896,0.0,0.0
712,204,0.0,0.0
644,1117,0.0,0.0
39,1637,0.0,0.0
901,623,0.0,0.0
851,292,0.0,0.0
984,218,0.0,0.0
1248,1752,0.0,0.0
144,818,0.0,0.0
1629,927,0.0,0.0
525,1132,0.0,0.0
1275,94,0.0,0.0
1515,966,0.0,0.0
1221,1797,0.0,0.0
30,1125,0.0,0.0
187,728,0.0,0.0
738,135,0.0,0.0
1841,1268,0.0,0.0
27,1843,0.0,0.0
396,649,0.0,0.0
158,23,0.0,0.0
1700,1178,1.0,0.0
123,1600,0.0,0.0
708,517,0.0,0.0
1341,590,0.0,0.0
208,1598,0.0,0.0
285,300,0.0,0.0
283,1749,0.0,0.0
1220,289,0.0,0.0
572,1827,0.0,0.0
558,375,0.0,0.0
713,1208,0.0,0.0
1818,415,0.0,0.0
1113,622,1.0,0.0
867,1458,0.0,0.0
1175,14,0.0,0.0
1673,727,0.0,0.0
129,1360,0.0,0.0
1524,1640,0.0,0.0
1199,1098,0.0,0.0
1228,369,0.0,0.0
609,421,0.0,0.0
1813,1761,0.0,0.0
134,1389,0.0,0.0
211,1462,0.0,0.0
449,676,0.0,0.0
1419,1078,0.0,0.0
1025,1116,0.0,0.0
245,1341,0.0,0.0
883,617,0.0,0.0
393,1272,0.0,0.0
263,840,0.0,0.0
756,227,0.0,0.0
1576,1197,0.0,0.0
1039,627,0.0,0.0
1498,545,0.0,0.0
1157,540,0.0,0.0
1578,167,0.0,0.0
1778,613,0.0,0.0
1294,673,0.0,0.0
1815,1799,0.0,0.0
783,501,0.0,0.0
1385,416,0.0,0.0
923,369,0.0,0.0
265,1817,0.0,0.0
1146,339,0.0,0.0
247,503,0.0,0.0
919,652,0.0,0.0
458,1044,0.0,0.0
407,542,0.0,0.0
139,1641,0.0,0.0
1821,1396,0.0,0.0
1321,1389,0.0,0.0
1659,891,0.0,0.0
772,1802,0.0,0.0
811,1260,0.0,0.0
181,643,0.0,0.0
1415,332,0.0,0.0
803,1034,0.0,0.0
192,1315,0.0,0.0
1246,1118,0.0,0.0
1340,272,0.0,0.0
1479,895,0.0,0.0
1262,43,0.0,0.0
1291,1,0.0,0.0
51,1569,0.0,0.0
514,1260,0.0,0.0
1501,1617,0.0,0.0
1815,1740,0.0,0.0
1232,1741,0.0,0.0
374,614,0.0,0.0
982,278,0.0,0.0
549,236,0.0,0.0
908,1592,0.0,0.0
1300,1489,0.0,0.0
1628,982,0.0,0.0
1242,968,0.0,0.0
626,213,0.0,0.0
1061,781,0.0,0.0
918,1320,0.0,0.0
99,986,0.0,0.0
508,885,0.0,0.0
793,1567,0.0,0.0
1668,359,0.0,0.0
1299,792,0.0,0.0
819,215,0.0,0.0
475,116,0.0,0.0
723,1331,0.0,0.0
1272,1786,0.0,0.0
1327,1593,0.0,0.0
294,1491,0.0,0.0
590,1341,0.0,0.0
1403,20,0.0,0.0
1327,458,0.0,0.0
403,1570,0.0,0.0
1076,1025,0.0,0.0
846,91,0.0,0.0
1271,67,0.0,0.0
1077,1794,0.0,0.0
181,585,0.0,0.0
1158,1607,0.0,0.0
1262,548,0.0,0.0
748,1403,0.0,0.0
163,422,0.0,0.0
653,1222,0.0,0.0
1714,1440,0.0,0.0
216,764,0.0,0.0
340,1715,0.0,0.0
272,1093,0.0,0.0
11,1287,0.0,0.0
1696,880,0.0,0.0
826,386,0.0,0.0
495,450,0.0,0.0
71,1096,0.0,0.0
420,999,0.0,0.0
831,573,0.0,0.0
1235,73,0.0,0.0
990,1426,0.0,0.0
168,1743,0.0,0.0
1258,612,0.0,0.0
1317,1523,0.0,0.0
1757,519,0.0,0.0
1647,1670,0.0,0.0
546,1146,0.0,0.0
1617,88,0.0,0.0
506,1042,0.0,0.0
267,70,0.0,0.0
426,477,0.0,0.0
1637,998,0.0,0.0
1262,794,0.0,0.0
480,510,0.0,0.0
1204,410,0.0,0.0
584,1330,0.0,0.0
205,685,0.0,0.0
322,1253,0.0,0.0
1145,789,0.0,0.0
53,1191,0.0,0.0
1180,376,0.0,0.0
42,1717,0.0,0.0
1534,142,0.0,0.0
641,363,0.0,0.0
911,878,0.0,0.0
391,1503,0.0,0.0
181,282,0.0,0.0
143,346,0.0,0.0
223,946,0.0,0.0
1290,1470,0.0,0.0
1010,257,0.0,0.0
802,610,0.0,0.0
701,1512,0.0,0.0
232,753,0.0,0.0
37,169,0.0,0.0
1464,528,0.0,0.0
915,1221,0.0,0.0
1752,1253,0.0,0.0
938,906,0.0,0.0
439,1726,0.0,0.0
1526,1332,0.0,0.0
1787,1714,0.0,0.0
1384,447,0.0,0.0
1411,1445,0.0,0.0
213,1840,0.0,0.0
101,650,0.0,0.0
1230,130,0.0,0.0
1138,876,0.0,0.0
1808,1165,0.0,0.0
960,451,0.0,0.0
453,394,0.0,0.0
1213,595,0.0,0.0
1806,1268,0.0,0.0
791,87,0.0,0.0
1828,575,0.0,0.0
498,1247,0.0,0.0
995,538,0.0,0.0
536,199,0.0,0.0
1245,153,0.0,0.0
1310,1636,0.0,0.0
1294,1569,0.0,0.0
236,1820,0.0,0.0
411,1667,0.0,0.0
1421,96,0.0,0.0
255,1716,0.0,0.0
1218,239,0.0,0.0
760,913,0.0,0.0
478,798,0.0,0.0
570,445,0.0,0.0
1564,1841,0.0,0.0
167,141,0.0,0.0
1502,1022,0.0,0.0
1324,548,0.0,0.0
1003,1108,0.0,0.0
1226,206,0.0,0.0
907,949,0.0,0.0
368,783,0.0,0.0
568,509,0.0,0.0
1611,1044,0.0,0.0
568,932,0.0,0.0
866,1514,0.0,0.0
357,557,0.0,0.0
1520,444,0.0,0.0
935,1282,0.0,0.0
1796,915,0.0,0.0
1253,221,0.0,0.0
15,1723,0.0,0.0
311,1129,0.0,0.0
370,1668,0.0,0.0
1530,124,0.0,0.0
57,796,0.0,0.0
1558,820,0.0,0.0
1306,803,0.0,0.0
1284,409,0.0,0.0
517,323,0.0,0.0
525,402,0.0,0.0
1071,627,0.0,0.0
632,933,0.0,0.0
1668,1504,0.0,0.0
551,1310,0.0,0.0
1783,1489,0.0,0.0
167,1021,0.0,0.0
26,77,0.0,0.0
1478,9,0.0,0.0
534,874,0.0,0.0
1156,334,0.0,0.0
200,90,0.0,0.0
1840,1517,0.0,0.0
1401,858,0.0,0.0
1831,139,0.0,0.0
1601,121,0.0,0.0
1568,220,0.0,0.0
1293,1024,0.0,0.0
1487,1664,0.0,0.0
1094,902,0.0,0.0
1241,1581,0.0,0.0
1232,365,0.0,0.0
148,1433,0.0,0.0
1841,1727,0.0,0.0
1150,1033,0.0,0.0
297,1088,0.0,0.0
1116,251,0.0,0.0
1600,1187,0.0,0.0
809,1062,0.0,0.0
918,1292,0.0,0.0
407,612,0.0,0.0
540,1183,0.0,0.0
1735,295,0.0,0.0
1719,640,0.0,0.0
813,1463,0.0,0.0
1030,1782,0.0,0.0
1372,1121,0.0,0.0
1430,1078,0.0,0.0
1580,517,0.0,0.0
1753,1621,0.0,0.0
971,1714,0.0,0.0
761,791,0.0,0.0
1027,1288,0.0,0.0
788,490,0.0,0.0
1504,1725,0.0,0.0
218,1836,0.0,0.0
616,844,0.0,0.0
1544,909,0.0,0.0
1765,345,0.0,0.0
1043,1751,0.0,0.0
499,1513,0.0,0.0
989,1359,0.0,0.0
122,915,0.0,0.0
1195,346,0.0,0.0
1511,1770,0.0,0.0
1387,23,0.0,0.0
746,700,0.0,0.0
261,222,0.0,0.0
654,907,0.0,0.0
1072,1784,0.0,0.0
1845,891,0.0,0.0
1264,193,0.0,0.0
472,466,0.0,0.0
1452,1484,0.0,0.0
159,171,0.0,0.0
168,1668,0.0,0.0
273,275,0.0,0.0
133,256,0.0,0.0
1000,673,0.0,0.0
1430,10,0.0,0.0
846,42,0.0,0.0
1183,188,0.0,0.0
617,1714,0.0,0.0
479,1632,0.0,0.0
374,1330,0.0,0.0
685,1018,0.0,0.0
592,1746,0.0,0.0
51,1381,0.0,0.0
211,960,0.0,0.0
1129,746,0.0,0.0
1527,1308,0.0,0.0
493,1437,0.0,0.0
1035,1261,0.0,0.0
1540,671,0.0,0.0
244,375,0.0,0.0
1567,1641,0.0,0.0
1648,851,0.0,0.0
1755,1717,0.0,0.0
837,1033,0.0,0.0
938,318,0.0,0.0
260,8,0.0,0.0
1465,430,0.0,0.0
1424,200,0.0,0.0
547,286,0.0,0.0
1124,1333,0.0,0.0
1093,1245,0.0,0.0
1058,1418,0.0,0.0
231,163,0.0,0.0
8,437,0.0,0.0
599,178,0.0,0.0
779,187,0.0,0.0
1033,576,0.0,0.0
1306,1254,0.0,0.0
1061,1248,0.0,0.0
1126,1301,0.0,0.0
1518,800,0.0,0.0
233,1427,1.0,0.0
157,1767,0.0,0.0
292,1355,0.0,0.0
1390,574,0.0,0.0
1786,492,0.0,0.0
1802,807,0.0,0.0
443,660,0.0,0.0
1076,156,0.0,0.0
559,1302,0.0,0.0
208,1842,0.0,0.0
3,473,1.0,0.0
141,507,0.0,0.0
464,92,0.0,0.0
125,1795,0.0,0.0
1465,264,0.0,0.0
381,1254,0.0,0.0
1488,1189,0.0,0.0
257,1357,0.0,0.0
898,916,0.0,0.0
213,1611,0.0,0.0
215,254,1.0,0.0
294,211,0.0,0.0
1561,103,0.0,0.0
1538,1527,0.0,0.0
1195,1623,0.0,0.0
1042,568,0.0,0.0
975,1840,0.0,0.0
440,75,0.0,0.0
139,1267,0.0,0.0
1032,638,0.0,0.0
418,147,0.0,0.0
1324,1543,0.0,0.0
943,88,0.0,0.0
442,1410,0.0,0.0
1552,16,0.0,0.0
1550,564,0.0,0.0
1416,747,0.0,0.0
912,593,0.0,0.0
1797,1519,0.0,0.0
1082,1368,0.0,0.0
909,830,0.0,0.0
981,683,0.0,0.0
1552,794,0.0,0.0
1041,1046,0.0,0.0
910,720,0.0,0.0
742,1382,0.0,0.0
894,141,0.0,0.0
1581,599,0.0,0.0
891,10,0.0,0.0
530,1084,0.0,0.0
1198,784,0.0,0.0
947,1075,0.0,0.0
1346,940,0.0,0.0
1761,1675,0.0,0.0
817,624,0.0,0.0
515,852,0.0,0.0
1123,540,0.0,0.0
1066,1649,0.0,0.0
81,1107,0.0,0.0
1642,141,0.0,0.0
1667,1467,0.0,0.0
14,1448,0.0,0.0
34,216,0.0,0.0
1250,1528,0.0,0.0
774,1461,0.0,0.0
917,327,0.0,0.0
1072,1804,0.0,0.0
1153,122,0.0,0.0
299,376,0.0,0.0
1281,1301,0.0,0.0
1217,1176,0.0,0.0
904,1129,0.0,0.0
1813,1240,0.0,0.0
774,1362,0.0,0.0
373,1428,0.0,0.0
1206,396,0.0,0.0
1022,514,0.0,0.0
105,1303,0.0,0.0
601,509,0.0,0.0
94,826,0.0,0.0
1194,388,0.0,0.0
1224,493,0.0,0.0
768,914,0.0,0.0
325,1767,0.0,0.0
586,755,0.0,0.0
1487,187,0.0,0.0
1378,1120,0.0,0.0
1818,966,0.0,0.0
616,1749,0.0,0.0
662,1780,0.0,0.0
1659,270,0.0,0.0
1398,27,0.0,0.0
333,386,0.0,0.0
880,566,0.0,0.0
49,926,0.0,0.0
1680,233,0.0,0.0
914,1337,0.0,0.0
1473,274,0.0,0.0
1254,615,0.0,0.0
1744,777,0.0,0.0
1777,1499,0.0,0.0
270,1359,0.0,0.0
477,1615,0.0,0.0
158,1821,0.0,0.0
1138,1627,0.0,0.0
553,1554,0.0,0.0
1508,146,0.0,0.0
490,1802,0.0,0.0
1649,600,0.0,0.0
1393,1550,0.0,0.0
1673,1689,0.0,0.0
266,675,0.0,0.0
1248,97,0.0,0.0
1640,1247,0.0,0.0
1751,1528,1.0,0.0
1522,836,0.0,0.0
199,914,0.0,0.0
1104,1491,0.0,0.0
1804,540,0.0,0.0
1352,1419,0.0,0.0
489,715,0.0,0.0
1825,1526,0.0,0.0
855,1337,0.0,0.0
1717,1426,0.0,0.0
511,846,0.0,0.0
141,1416,0.0,0.0
1129,662,0.0,0.0
162,884,0.0,0.0
387,685,0.0,0.0
436,1717,0.0,0.0
691,531,0.0,0.0
427,121,0.0,0.0
48,766,0.0,0.0
1741,871,0.0,0.0
1788,654,0.0,0.0
1785,1021,0.0,0.0
1298,1057,0.0,0.0
528,1709,0.0,0.0
1055,1670,0.0,0.0
248,1273,0.0,0.0
1167,245,0.0,0.0
1290,1517,0.0,0.0
1183,539,0.0,0.0
1328,1113,0.0,0.0
1328,391,0.0,0.0
1291,1396,0.0,0.0
369,1333,0.0,0.0
1113,22,0.0,0.0
296,1102,0.0,0.0
61,1130,0.0,0.0
1562,356,0.0,0.0
1288,1076,0.0,0.0
1745,1579,0.0,0.0
978,934,0.0,0.0
455,1240,0.0,0.0
1106,1790,0.0,0.0
1169,1214,0.0,0.0
353,313,0.0,0.0
592,594,0.0,0.0
1174,1209,0.0,0.0
1250,1105,0.0,0.0
157,1,0.0,0.0
1689,1390,0.0,0.0
1547,905,0.0,0.0
1561,37,0.0,0.0
1039,956,0.0,0.0
555,1623,0.0,0.0
926,1200,0.0,0.0
1689,1645,0.0,0.0
814,1068,0.0,0.0
248,800,0.0,0.0
1612,569,0.0,0.0
1485,313,0.0,0.0
779,1203,0.0,0.0
301,526,0.0,0.0
856,925,0.0,0.0
64,740,0.0,0.0
667,287,0.0,0.0
1118,728,0.0,0.0
924,604,0.0,0.0
183,888,0.0,0.0
1442,1109,0.0,0.0
29,660,0.0,0.0
929,1740,0.0,0.0
1530,1583,0.0,0.0
1722,50,0.0,0.0
1638,315,0.0,0.0
368,1007,0.0,0.0
315,371,0.0,0.0
67,219,0.0,0.0
16,623,0.0,0.0
1323,1598,0.0,0.0
394,293,0.0,0.0
1129,183,0.0,0.0
1200,906,0.0,0.0
1707,1,0.0,0.0
1258,382,0.0,0.0
1286,725,0.0,0.0
551,1243,0.0,0.0
1797,780,0.0,0.0
1038,999,0.0,0.0
1336,445,0.0,0.0
743,979,0.0,0.0
106,1143,0.0,0.0
851,674,0.0,0.0
372,1036,0.0,0.0
1354,663,0.0,0.0
1634,775,0.0,0.0
864,1762,0.0,0.0
915,80,0.0,0.0
962,1321,1.0,0.0
1659,1580,0.0,0.0
1270,103,0.0,0.0
249,364,0.0,0.0
1369,225,0.0,0.0
1108,94,0.0,0.0
419,672,0.0,0.0
1143,576,0.0,0.0
465,1324,0.0,0.0
654,588,0.0,0.0
1191,1721,0.0,0.0
1350,322,0.0,0.0
889,57,0.0,0.0
1216,1569,0.0,0.0
470,956,0.0,0.0
1742,1158,0.0,0.0
389,102,0.0,0.0
804,1283,0.0,0.0
1043,1718,0.0,0.0
599,989,0.0,0.0
450,1287,0.0,0.0
554,158,0.0,0.0
1539,1448,0.0,0.0
1802,1626,0.0,0.0
950,218,0.0,0.0
96,1452,0.0,0.0
1346,827,0.0,0.0
1229,165,0.0,0.0
1796,1572,0.0,0.0
816,26,0.0,0.0
430,354,0.0,0.0
1286,1355,0.0,0.0
112,308,0.0,0.0
1387,81,0.0,0.0
432,1002,0.0,0.0
849,1817,0.0,0.0
988,345,0.0,0.0
932,245,0.0,0.0
752,1729,0.0,0.0
407,1636,0.0,0.0
453,396,0.0,0.0
1322,1112,0.0,0.0
1427,537,0.0,0.0
1773,1823,0.0,0.0
683,984,0.0,0.0
53,236,0.0,0.0
1152,1177,0.0,0.0
457,1620,0.0,0.0
720,112,0.0,0.0
1260,1717,0.0,0.0
1415,110,0.0,0.0
1425,1700,0.0,0.0
657,1487,0.0,0.0
245,470,0.0,0.0
1367,282,0.0,0.0
592,148,0.0,0.0
1670,1472,0.0,0.0
878,750,0.0,0.0
496,1374,0.0,0.0
1315,1422,0.0,0.0
808,114,0.0,0.0
1423,1330,0.0,0.0
64,614,0.0,0.0
109,136,0.0,0.0
1831,765,0.0,0.0
1091,1039,0.0,0.0
263,26,0.0,0.0
217,1443,0.0,0.0
1749,195,0.0,0.0
507,78,0.0,0.0
869,911,0.0,0.0
74,1350,0.0,0.0
331,1822,0.0,0.0
594,974,0.0,0.0
1800,1432,0.0,0.0
469,1509,0.0,0.0
1166,1285,0.0,0.0
584,1813,0.0,0.0
1701,359,0.0,0.0
1258,678,0.0,0.0
768,216,0.0,0.0
1108,788,0.0,0.0
192,329,0.0,0.0
565,579,0.0,0.0
1294,288,0.0,0.0
383,400,0.0,0.0
866,70,0.0,0.0
819,1010,0.0,0.0
860,803,0.0,0.0
1362,600,0.0,0.0
1138,278,0.0,0.0
1087,122,0.0,0.0
1809,1667,0.0,0.0
27,359,0.0,0.0
998,869,0.0,0.0
305,404,0.0,0.0
1043,1380,0.0,0.0
884,1391,0.0,0.0
115,1394,0.0,0.0
55,261,0.0,0.0
1075,793,0.0,0.0
756,838,0.0,0.0
760,25,0.0,0.0
1174,595,0.0,0.0
924,707,0.0,0.0
120,866,0.0,0.0
1013,1706,0.0,0.0
793,301,0.0,0.0
751,1164,0.0,0.0
270,868,0.0,0.0
159,319,0.0,0.0
843,493,0.0,0.0
614,532,0.0,0.0
1502,1617,0.0,0.0
815,1821,0.0,0.0
1232,812,0.0,0.0
807,1016,0.0,0.0
183,973,0.0,0.0
447,612,0.0,0.0
992,1702,0.0,0.0
1508,1007,0.0,0.0
316,1083,0.0,0.0
1723,528,0.0,0.0
675,1210,0.0,0.0
1692,1068,0.0,0.0
1272,541,0.0,0.0
424,763,0.0,0.0
1479,1339,0.0,0.0
1704,127,0.0,0.0
887,184,0.0,0.0
1755,460,0.0,0.0
242,251,0.0,0.0
602,124,0.0,0.0
742,1454,0.0,0.0
1277,1650,0.0,0.0
996,1384,0.0,0.0
303,1300,0.0,0.0
88,1531,0.0,0.0
761,1160,0.0,0.0
1554,594,0.0,0.0
1561,1333,0.0,0.0
995,1029,0.0,0.0
808,1441,0.0,0.0
566,1818,0.0,0.0
1780,494,0.0,0.0
724,163,0.0,0.0
951,374,0.0,0.0
428,1558,0.0,0.0
828,1546,0.0,0.0
458,327,0.0,0.0
993,240,0.0,0.0
1102,982,0.0,0.0
1033,597,0.0,0.0
203,1684,0.0,0.0
493,309,0.0,0.0
658,1734,0.0,0.0
255,425,0.0,0.0
906,323,0.0,0.0
1660,1373,0.0,0.0
1228,1474,0.0,0.0
574,1603,0.0,0.0
1126,94,0.0,0.0
956,454,0.0,0.0
353,384,0.0,0.0
957,1371,0.0,0.0
939,1481,0.0,0.0
907,1099,0.0,0.0
1380,978,0.0,0.0
32,10,1.0,0.0
518,126,0.0,0.0
989,1000,0.0,0.0
1517,96,0.0,0.0
980,367,0.0,0.0
1831,1031,0.0,0.0
249,486,0.0,0.0
768,1306,0.0,0.0
644,1051,0.0,0.0
1699,1715,0.0,0.0
1173,1066,0.0,0.0
1571,1044,0.0,0.0
